Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
24,,83.0,65.0,75.0,75.0,76.0,85.0,101.0,80.0,89.0,92.0,109.0,101.0,101.0,101.0,101.0,101.0,107.0,113.0,111.0,111.0,126.0,135.0,152.0
25,,244.0,274.0,293.0,385.0,320.0,,308.0,257.0,317.0,137.0,171.0,210.0,159.0,148.0,233.0,194.0,209.0,287.0,271.0,247.0,268.0,251.0,394.0
26,,342.0,403.0,429.0,445.0,436.0,437.0,500.0,474.0,304.0,237.0,220.0,217.0,185.0,163.0,194.0,254.0,267.0,273.0,209.0,181.0,240.0,283.0,277.0
27,,187.0,250.0,181.0,325.0,277.0,273.0,431.0,439.0,290.0,200.0,190.0,211.0,263.0,306.0,309.0,290.0,311.0,446.0,292.0,189.0,,,
28,,,,,,,,,,,199.0,309.0,375.0,430.0,423.0,416.0,405.0,390.0,406.0,388.0,380.0,298.0,284.0,349.0
29,,375.0,192.0,137.0,179.0,168.0,137.0,330.0,329.0,418.0,390.0,416.0,416.0,368.0,294.0,342.0,321.0,328.0,322.0,210.0,453.0,143.0,223.0,293.0
30,,174.0,155.0,119.0,118.0,146.0,193.0,277.0,222.0,177.0,226.0,165.0,283.0,192.0,195.0,305.0,92.0,270.0,412.0,116.0,109.0,135.0,177.0,217.0
31,,307.0,307.0,302.0,217.0,253.0,29.0,,207.0,207.0,217.0,164.0,205.0,364.0,341.0,403.0,384.0,402.0,410.0,,423.0,500.0,500.0,500.0
"
"
June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,407.0,500.0,500.0,500.0,444.0,446.0,500.0,500.0,471.0,,,415,288.0,199,207.0,224.0,233.0,272.0,298.0,426.0,336.0,320.0,292.0
2,,305.0,215.0,204.0,205.0,278.0,,480.0,500.0,428.0,385.0,447.0,402,315.0,277,238.0,212.0,201.0,211.0,188.0,378.0,339.0,467.0,478.0
3,,473.0,483.0,416.0,412.0,420.0,274.0,483.0,495.0,429.0,414.0,421.0,306,237.0,183,173.0,187.0,204.0,230.0,254.0,255.0,335.0,500.0,500.0
4,,481.0,457.0,465.0,305.0,232.0,430.0,500.0,465.0,433.0,414.0,474.0,226,172.0,200,199.0,170.0,179.0,206.0,206.0,315.0,,500.0,500.0
5,,500.0,356.0,292.0,,242.0,328.0,453.0,,401.0,411.0,420.0,413,403.0,295,279.0,218.0,217.0,202.0,272.0,285.0,388.0,279.0,395.0
6,416.0,449.0,418.0,228.0,175.0,167.0,166.0,335.0,350.0,398.0,318.0,356.0,295,305.0,260,196.0,170.0,185.0,168.0,141.0,215.0,232.0,314.0,453.0
7,490.0,423.0,332.0,302.0,207.0,175.0,238.0,370.0,349.0,398.0,444.0,440.0,453,456.0,441,404.0,,293.0,293.0,254.0,329.0,433.0,465.0,488.0
8,460.0,441.0,441.0,356.0,272.0,234.0,399.0,410.0,451.0,422.0,488.0,500.0,500,500.0,495,378.0,282.0,263.0,245.0,276.0,300.0,401.0,478.0,480.0
9,469.0,430.0,299.0,188.0,161.0,175.0,175.0,414.0,,339.0,410.0,405.0,374,330.0,272,256.0,222.0,251.0,281.0,284.0,318.0,453.0,454.0,420.0
10,413.0,426.0,405.0,292.0,234.0,212.0,234.0,418.0,414.0,435.0,463.0,484.0,482,454.0,433,428.0,416.0,411.0,381.0,290.0,309.0,400.0,406.0,414.0
11,426.0,298.0,237.0,257.0,301.0,446.0,493.0,464.0,416.0,385.0,381.0,447.0,416,401.0,405,340.0,401.0,406.0,329.0,,279.0,391.0,433.0,448.0
12,424.0,443.0,285.0,276.0,256.0,265.0,251.0,415.0,340.0,378.0,288.0,394.0,320,320.0,412,326.0,228.0,249.0,268.0,261.0,288.0,370.0,376.0,422.0
13,396.0,369.0,382.0,167.0,149.0,138.0,145.0,182.0,222.0,167.0,195.0,221.0,267,336.0,273,290.0,364.0,292.0,282.0,287.0,285.0,420.0,439.0,415.0
14,287.0,223.0,162.0,233.0,130.0,177.0,153.0,241.0,395.0,431.0,422.0,378.0,388,403.0,356,330.0,352.0,410.0,348.0,289.0,342.0,287.0,249.0,227.0
15,169.0,135.0,116.0,99.0,100.0,103.0,,167.0,,,293.0,195.0,197,194.0,195,177.0,178.0,161.0,162.0,,218.0,218.0,,
16,,,441.0,,98.0,,,,,121.0,105.0,,124,123.0,163,,,,,,,173.0,,122.0
17,163.0,138.0,137.0,111.0,147.0,70.0,75.0,80.0,92.0,85.0,90.0,95.0,95,113.0,172,184.0,117.0,98.0,102.0,105.0,122.0,,,
18,,,,,,,,,102.0,106.0,123.0,92.0,105,129.0,128,128.0,103.0,126.0,143.0,137.0,141.0,172.0,150.0,179.0
19,195.0,210.0,133.0,114.0,109.0,117.0,203.0,267.0,314.0,274.0,267.0,222.0,216,,181,194.0,,198.0,202.0,255.0,,226.0,214.0,
20,336.0,251.0,199.0,147.0,168.0,181.0,197.0,378.0,296.0,254.0,233.0,123.0,212,149.0,186,204.0,209.0,287.0,305.0,206.0,189.0,219.0,157.0,178.0
21,,267.0,175.0,177.0,133.0,129.0,166.0,223.0,267.0,157.0,123.0,209.0,157,83.0,97,123.0,97.0,94.0,105.0,85.0,89.0,115.0,115.0,157.0
22,,168.0,200.0,223.0,197.0,170.0,170.0,203.0,408.0,311.0,217.0,205.0,219,167.0,185,145.0,170.0,159.0,266.0,,189.0,199.0,202.0,239.0
23,,164.0,88.0,159.0,129.0,157.0,147.0,173.0,200.0,201.0,197.0,191.0,205,257.0,196,173.0,197.0,250.0,209.0,252.0,237.0,271.0,348.0,322.0
24,,256.0,232.0,182.0,159.0,167.0,213.0,328.0,362.0,355.0,309.0,405.0,271,250.0,240,232.0,201.0,195.0,201.0,210.0,263.0,288.0,348.0,456.0
25,,445.0,500.0,491.0,468.0,438.0,418.0,500.0,498.0,308.0,311.0,199.0,190,160.0,173,157.0,146.0,171.0,217.0,190.0,175.0,187.0,247.0,210.0
26,,407.0,385.0,303.0,183.0,153.0,150.0,130.0,126.0,119.0,140.0,146.0,127,123.0,114,120.0,129.0,127.0,122.0,115.0,107.0,115.0,107.0,140.0
27,,147.0,130.0,115.0,101.0,94.0,94.0,108.0,111.0,111.0,115.0,152.0,147,141.0,119,125.0,105.0,111.0,108.0,111.0,122.0,133.0,197.0,193.0
28,,122.0,116.0,126.0,99.0,97.0,105.0,120.0,143.0,160.0,197.0,190.0,171,165.0,196,175.0,210.0,203.0,217.0,200.0,223.0,227.0,233.0,260.0
29,,267.0,217.0,257.0,119.0,73.0,90.0,108.0,143.0,103.0,127.0,194.0,146,148.0,157,167.0,143.0,135.0,147.0,163.0,142.0,127.0,144.0,119.0
30,,89.0,99.0,140.0,177.0,113.0,73.0,75.0,84.0,78.0,80.0,101.0,108,101.0,102,104.0,105.0,109.0,106.0,102.0,88.0,93.0,87.0,71.0
"
"
July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,75.0,75.0,70.0,70.0,72.0,100.0,97.0,82.0,82.0,80.0,98.0,80.0,78.0,78.0,79,102.0,102.0,102.0,95.0,147.0,112.0,130.0,105.0
2,,96.0,88.0,95.0,113.0,290.0,163.0,203.0,267.0,118.0,107.0,86.0,81.0,223.0,137.0,121,145.0,75.0,75.0,82.0,95.0,157.0,133.0,121.0
3,,75.0,75.0,78.0,80.0,78.0,75.0,85.0,70.0,82.0,85.0,111.0,80.0,177.0,127.0,114,91.0,86.0,103.0,107.0,115.0,283.0,197.0,170.0
4,,106.0,137.0,65.0,75.0,173.0,163.0,137.0,243.0,160.0,68.0,107.0,97.0,177.0,157.0,127,159.0,159.0,187.0,163.0,247.0,227.0,250.0,300.0
5,,220.0,240.0,213.0,183.0,180.0,153.0,233.0,200.0,187.0,160.0,137.0,101.0,102.0,95.0,104,109.0,132.0,81.0,99.0,105.0,103.0,119.0,109.0
6,,115.0,95.0,113.0,72.0,84.0,88.0,113.0,92.0,92.0,101.0,119.0,108.0,96.0,107.0,164,,,,,,,,
7,,,,,,,,,,108.0,108.0,115.0,103.0,103.0,107.0,104,103.0,102.0,116.0,111.0,83.0,92.0,103.0,193.0
8,,135.0,102.0,89.0,101.0,107.0,86.0,92.0,107.0,103.0,117.0,127.0,101.0,100.0,101.0,92,95.0,98.0,101.0,103.0,104.0,106.0,129.0,178.0
9,,169.0,143.0,129.0,114.0,117.0,227.0,143.0,163.0,25.0,130.0,111.0,113.0,104.0,116.0,115,92.0,101.0,84.0,108.0,123.0,95.0,85.0,
10,72.0,109.0,112.0,119.0,127.0,101.0,117.0,250.0,88.0,102.0,106.0,106.0,106.0,107.0,108.0,155,139.0,146.0,135.0,149.0,146.0,,105.0,124.0
11,,134.0,112.0,134.0,183.0,119.0,138.0,155.0,149.0,145.0,116.0,123.0,105.0,96.0,140.0,144,133.0,179.0,107.0,238.0,179.0,191.0,193.0,206.0
12,,259.0,185.0,170.0,293.0,247.0,244.0,191.0,137.0,142.0,,94.0,95.0,105.0,115.0,112,109.0,112.0,112.0,124.0,148.0,129.0,138.0,122.0
13,,156.0,158.0,,136.0,131.0,,120.0,126.0,,130.0,131.0,80.0,,57.0,60,84.0,112.0,105.0,81.0,169.0,140.0,107.0,148.0
14,165.0,173.0,162.0,173.0,157.0,100.0,130.0,114.0,104.0,92.0,,,,94.0,100.0,95,102.0,108.0,129.0,210.0,192.0,152.0,131.0,120.0
15,,116.0,115.0,119.0,129.0,89.0,64.0,86.0,78.0,66.0,101.0,100.0,92.0,92.0,99.0,105,107.0,124.0,115.0,166.0,177.0,153.0,171.0,157.0
16,,105.0,92.0,85.0,72.0,78.0,85.0,96.0,90.0,92.0,90.0,123.0,98.0,101.0,119.0,106,112.0,110.0,114.0,112.0,114.0,116.0,118.0,118.0
17,,101.0,111.0,68.0,124.0,80.0,72.0,82.0,95.0,90.0,95.0,105.0,105.0,97.0,70.0,90,101.0,103.0,106.0,102.0,107.0,109.0,115.0,119.0
18,,223.0,147.0,213.0,233.0,188.0,217.0,346.0,193.0,134.0,129.0,111.0,72.0,42.0,75.0,72,102.0,114.0,68.0,103.0,112.0,292.0,251.0,334.0
19,,247.0,248.0,218.0,155.0,167.0,,,,,,,73.0,95.0,212.0,132,453.0,290.0,352.0,145.0,401.0,369.0,205.0,141.0
20,,115.0,113.0,129.0,116.0,129.0,111.0,129.0,197.0,216.0,411.0,342.0,293.0,306.0,210.0,171,105.0,103.0,101.0,,109.0,98.0,101.0,100.0
21,,76.0,75.0,72.0,72.0,72.0,78.0,80.0,82.0,102.0,125.0,133.0,144.0,121.0,141.0,105,127.0,115.0,113.0,301.0,163.0,417.0,183.0,183.0
22,,180.0,213.0,270.0,180.0,118.0,150.0,90.0,98.0,113.0,123.0,105.0,147.0,,102.0,83,105.0,98.0,115.0,121.0,109.0,88.0,95.0,107.0
23,,77.0,70.0,78.0,98.0,100.0,101.0,101.0,101.0,101.0,101.0,85.0,128.0,101.0,77.0,83,75.0,70.0,82.0,94.0,118.0,110.0,101.0,103.0
24,,141.0,109.0,,65.0,65.0,70.0,59.0,105.0,104.0,92.0,141.0,,90.0,85.0,78,83.0,88.0,92.0,95.0,106.0,272.0,369.0,329.0
25,,127.0,94.0,129.0,72.0,75.0,80.0,80.0,86.0,107.0,,95.0,145.0,169.0,165.0,141,137.0,173.0,132.0,126.0,97.0,95.0,79.0,82.0
26,,70.0,,60.0,66.0,62.0,59.0,62.0,81.0,107.0,88.0,126.0,132.0,131.0,102.0,160,89.0,109.0,94.0,94.0,175.0,152.0,106.0,108.0
27,,127.0,240.0,96.0,62.0,56.0,77.0,80.0,,,,,,107.0,151.0,83,62.0,118.0,72.0,85.0,193.0,118.0,88.0,86.0
28,97.0,91.0,,,,,,,,,,,,,,104,252.0,104.0,94.0,177.0,190.0,230.0,273.0,434.0
29,368.0,378.0,378.0,129.0,127.0,124.0,121.0,267.0,217.0,113.0,243.0,376.0,401.0,366.0,309.0,309,474.0,98.0,104.0,103.0,105.0,104.0,101.0,112.0
30,95.0,45.0,70.0,90.0,133.0,140.0,75.0,102.0,112.0,105.0,112.0,115.0,130.0,115.0,113.0,99,95.0,129.0,134.0,181.0,301.0,192.0,209.0,112.0
31,101.0,105.0,91.0,60.0,88.0,70.0,85.0,105.0,102.0,117.0,193.0,84.0,90.0,72.0,140.0,86,97.0,127.0,102.0,107.0,112.0,109.0,127.0,110.0
"
"
August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,101.0,147.0,243.0,167.0,101.0,100.0,149.0,118.0,118.0,99.0,85.0,101.0,100.0,102.0,114.0,179.0,183.0,191.0,66.0,105.0,116.0,130.0,165.0,160.0
2,159.0,133.0,102.0,92.0,101.0,123.0,149.0,174.0,194.0,172.0,159.0,135.0,177.0,248.0,254.0,466.0,467.0,469.0,470.0,399.0,485.0,500.0,474.0,327.0
3,309.0,287.0,468.0,221.0,356.0,287.0,320.0,453.0,412.0,439.0,268.0,150.0,268.0,126.0,105.0,145.0,135.0,133.0,126.0,,,,180.0,215.0
4,172.0,176.0,160.0,136.0,102.0,116.0,133.0,182.0,164.0,162.0,126.0,80.0,78.0,97.0,110.0,145.0,177.0,123.0,72.0,90.0,101.0,104.0,105.0,
5,100.0,70.0,,70.0,,,85.0,,101.0,,,106.0,102.0,,,109.0,,,,130.0,129.0,242.0,,190.0
6,170.0,250.0,137.0,90.0,,88.0,83.0,169.0,,,,,78.0,103.0,184.0,178.0,426.0,,,,,,,
7,233.0,,,213.0,,250.0,276.0,,233.0,267.0,227.0,,68.0,,75.0,75.0,75.0,75.0,75.0,78.0,81.0,115.0,115.0,101.0
8,138.0,75.0,103.0,118.0,115.0,148.0,143.0,162.0,147.0,123.0,115.0,,119.0,118.0,,,184.0,88.0,,,209.0,137.0,,165.0
9,212.0,145.0,,,,,,,,100.0,,91.0,,116.0,114.0,,85.0,119.0,103.0,,,,134.0,192.0
10,,,405.0,,,145.0,,146.0,105.0,,,105.0,75.0,90.0,,96.0,,167.0,,114.0,,96.0,,
11,,,,62.0,74.0,55.0,,,,,68.0,68.0,,,,85.0,77.0,82.0,75.0,91.0,240.0,173.0,142.0,135.0
12,,124.0,109.0,151.0,124.0,78.0,,,,,,,,,,,,,,,101.0,95.0,119.0,90.0
13,95.0,65.0,70.0,65.0,65.0,70.0,100.0,131.0,95.0,78.0,90.0,70.0,96.0,94.0,99.0,118.0,97.0,95.0,90.0,116.0,77.0,88.0,119.0,171.0
14,175.0,159.0,86.0,80.0,135.0,103.0,197.0,404.0,362.0,350.0,277.0,344.0,354.0,241.0,183.0,388.0,266.0,72.0,80.0,88.0,92.0,105.0,85.0,124.0
15,94.0,105.0,124.0,70.0,95.0,103.0,73.0,103.0,141.0,90.0,117.0,72.0,73.0,68.0,62.0,112.0,75.0,196.0,181.0,101.0,80.0,90.0,100.0,133.0
16,111.0,70.0,78.0,78.0,68.0,65.0,66.0,119.0,86.0,77.0,86.0,92.0,107.0,125.0,80.0,67.0,108.0,114.0,97.0,70.0,70.0,80.0,78.0,68.0
17,60.0,70.0,65.0,62.0,65.0,65.0,70.0,65.0,58.0,83.0,70.0,72.0,74.0,70.0,78.0,72.0,68.0,,68.0,70.0,88.0,72.0,82.0,78.0
18,83.0,109.0,69.0,126.0,75.0,70.0,75.0,124.0,123.0,150.0,160.0,182.0,292.0,222.0,145.0,206.0,288.0,312.0,314.0,301.0,326.0,249.0,378.0,271.0
19,270.0,336.0,239.0,199.0,104.0,72.0,82.0,116.0,221.0,194.0,193.0,289.0,293.0,358.0,200.0,193.0,224.0,240.0,255.0,360.0,288.0,261.0,234.0,193.0
20,339.0,202.0,196.0,195.0,160.0,142.0,199.0,133.0,167.0,137.0,255.0,444.0,262.0,213.0,157.0,80.0,92.0,102.0,155.0,206.0,186.0,184.0,187.0,283.0
21,196.0,183.0,315.0,118.0,109.0,141.0,189.0,271.0,247.0,,192.0,175.0,,229.0,306.0,,437.0,351.0,195.0,277.0,289.0,195.0,226.0,320.0
22,224.0,165.0,133.0,108.0,117.0,129.0,145.0,238.0,185.0,171.0,116.0,,79.0,96.0,114.0,137.0,105.0,114.0,91.0,74.0,83.0,99.0,133.0,139.0
23,105.0,105.0,81.0,70.0,74.0,79.0,,109.0,115.0,,122.0,122.0,97.0,119.0,150.0,157.0,115.0,118.0,79.0,65.0,75.0,70.0,70.0,83.0
24,97.0,60.0,62.0,60.0,62.0,65.0,68.0,64.0,90.0,74.0,70.0,70.0,62.0,60.0,70.0,79.0,105.0,72.0,81.0,75.0,75.0,80.0,83.0,105.0
25,116.0,86.0,62.0,65.0,72.0,85.0,101.0,142.0,233.0,168.0,162.0,152.0,81.0,256.0,314.0,335.0,140.0,193.0,322.0,308.0,396.0,265.0,263.0,289.0
26,376.0,327.0,181.0,153.0,163.0,159.0,145.0,304.0,416.0,360.0,215.0,254.0,200.0,229.0,308.0,301.0,342.0,252.0,193.0,268.0,290.0,230.0,223.0,293.0
27,266.0,160.0,120.0,83.0,62.0,108.0,118.0,255.0,406.0,262.0,235.0,322.0,201.0,295.0,267.0,385.0,342.0,414.0,381.0,388.0,321.0,262.0,228.0,216.0
28,276.0,155.0,129.0,123.0,88.0,112.0,133.0,211.0,311.0,279.0,266.0,322.0,227.0,277.0,263.0,355.0,344.0,260.0,319.0,348.0,336.0,262.0,321.0,340.0
29,348.0,215.0,181.0,149.0,90.0,126.0,159.0,229.0,,271.0,281.0,402.0,263.0,250.0,216.0,279.0,339.0,320.0,244.0,181.0,107.0,59.0,88.0,68.0
30,196.0,204.0,101.0,118.0,67.0,84.0,111.0,187.0,193.0,286.0,167.0,200.0,277.0,248.0,113.0,109.0,246.0,413.0,250.0,326.0,161.0,134.0,204.0,364.0
31,,,,,,,,,,262.0,209.0,,279.0,300.0,281.0,262.0,336.0,233.0,232.0,246.0,191.0,195.0,244.0,361.0
"
"
September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,452.0,462,462.0,289.0,171.0,107.0,166.0,448.0,421.0,396,454,281.0,223.0,195,200,370.0,276.0,209.0,213,227.0,292.0,330,432,454
2,,276,55.0,70.0,70.0,127.0,157.0,130.0,137.0,28,110,117.0,93.0,87,83,84.0,111.0,128.0,147,150.0,183.0,273,318,277
3,263.0,252,174.0,145.0,145.0,143.0,193.0,416.0,440.0,375,261,339.0,262.0,233,290,321.0,418.0,312.0,395,402.0,395.0,421,414,422
4,466.0,482,,,,,,,411.0,405,336,276.0,228.0,237,168,,,170.0,131,189.0,,149,146,179
5,213.0,311,341.0,169.0,148.0,147.0,137.0,395.0,459.0,376,255,320.0,241.0,206,168,218.0,202.0,,185,,249.0,230,205,263
6,197.0,301,130.0,133.0,200.0,193.0,196.0,405.0,,304,318,352.0,267.0,329,314,293.0,257.0,191.0,229,218.0,216.0,329,211,235
7,199.0,166,142.0,228.0,298.0,221.0,171.0,284.0,284.0,197,240,408.0,197.0,234,196,194.0,192.0,226.0,201,192.0,178.0,171,203,221
8,183.0,283,167.0,162.0,166.0,131.0,118.0,207.0,255.0,197,153,144.0,150.0,188,186,175.0,188.0,121.0,182,205.0,235.0,210,230,140
9,127.0,112,126.0,114.0,117.0,137.0,95.0,113.0,143.0,177,140,122.0,124.0,109,160,129.0,155.0,133.0,90,121.0,118.0,107,116,109
10,133.0,137,85.0,103.0,113.0,113.0,170.0,147.0,137.0,137,103,119.0,112.0,241,120,108.0,117.0,101.0,61,75.0,77.0,69,123,111
11,89.0,72,61.0,63.0,66.0,69.0,94.0,92.0,74.0,59,57,61.0,89.0,90,116,68.0,62.0,72.0,61,63.0,76.0,97,133,109
12,91.0,80,80.0,60.0,69.0,73.0,101.0,59.0,66.0,67,59,75.0,80.0,112,115,73.0,64.0,66.0,66,64.0,74.0,85,164,153
13,200.0,213,102.0,118.0,51.0,77.0,78.0,90.0,56.0,64,57,61.0,68.0,89,99,78.0,72.0,64.0,61,58.0,85.0,79,112,129
14,107.0,95,54.0,55.0,58.0,57.0,84.0,111.0,116.0,80,55,77.0,111.0,83,127,126.0,99.0,60.0,51,57.0,57.0,60,88,108
15,62.0,62,110.0,56.0,101.0,96.0,78.0,109.0,108.0,100,89,70.0,120.0,166,137,116.0,56.0,55.0,53,57.0,56.0,70,56,57
16,57.0,62,46.0,57.0,57.0,59.0,65.0,56.0,57.0,54,53,55.0,,59,56,57.0,62.0,55.0,56,53.0,56.0,67,105,84
17,83.0,73,57.0,61.0,58.0,64.0,59.0,58.0,67.0,70,75,100.0,120.0,143,199,248.0,389.0,429.0,301,294.0,326.0,195,157,107
18,104.0,91,344.0,163.0,233.0,370.0,139.0,144.0,175.0,265,195,,403.0,311,340,413.0,402.0,441.0,439,438.0,419.0,429,416,430
19,500.0,500,469.0,170.0,253.0,215.0,320.0,446.0,434.0,421,412,424.0,425.0,411,416,440.0,466.0,444.0,441,423.0,440.0,413,325,254
20,368.0,500,500.0,403.0,415.0,419.0,403.0,398.0,364.0,246,155,121.0,181.0,230,233,178.0,129.0,145.0,233,249.0,416.0,358,352,391
21,185.0,418,192.0,129.0,171.0,177.0,153.0,361.0,435.0,326,165,196.0,210.0,167,183,61.0,64.0,80.0,104,81.0,95.0,130,115,133
22,61.0,49,46.0,40.0,66.0,89.0,102.0,129.0,,60,55,,79.0,54,79,68.0,48.0,51.0,59,54.0,78.0,68,84,81
23,52.0,41,48.0,47.0,47.0,40.0,42.0,48.0,59.0,74,68,78.0,71.0,92,85,93.0,98.0,81.0,68,85.0,87.0,78,66,104
24,54.0,66,48.0,28.0,73.0,56.0,67.0,104.0,52.0,62,42,37.0,50.0,68,48,69.0,56.0,55.0,51,60.0,80.0,82,78,85
25,72.0,43,40.0,42.0,48.0,46.0,45.0,56.0,78.0,57,60,80.0,85.0,67,96,99.0,89.0,95.0,80,94.0,92.0,149,168,179
26,135.0,137,120.0,92.0,144.0,162.0,186.0,283.0,177.0,167,277,210.0,199.0,156,191,84.0,90.0,256.0,252,278.0,290.0,285,271,370
27,232.0,340,296.0,185.0,197.0,185.0,131.0,422.0,414.0,378,270,405.0,352.0,296,340,420.0,402.0,413.0,416,424.0,414.0,470,430,445
28,457.0,476,439.0,435.0,426.0,455.0,479.0,500.0,500.0,432,407,449.0,436.0,409,423,419.0,418.0,404.0,436,426.0,422.0,443,440,447
29,500.0,500,448.0,451.0,460.0,500.0,492.0,473.0,500.0,463,449,430.0,436.0,431,376,425.0,428.0,424.0,435,424.0,434.0,438,448,444
30,413.0,432,425.0,430.0,248.0,388.0,362.0,472.0,500.0,476,465,498.0,430.0,422,422,438.0,464.0,433.0,428,431.0,468.0,433,426,459
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,425.0,289.0,340.0,273.0,435.0,315.0,500.0,500.0,458.0,464.0,428.0,426,455,376.0,431.0,428.0,465,429.0,418.0,500.0,476.0,464.0,500.0
2,342.0,500.0,491.0,444.0,457.0,417.0,366.0,500.0,500.0,478.0,428.0,463.0,478,418,409.0,434.0,382.0,390,328.0,420.0,407.0,384.0,430.0,443.0
3,434.0,340.0,232.0,194.0,182.0,171.0,245.0,455.0,500.0,500.0,414.0,425.0,432,428,412.0,436.0,425.0,390,396.0,400.0,416.0,381.0,404.0,402.0
4,435.0,215.0,166.0,146.0,145.0,130.0,155.0,344.0,476.0,500.0,418.0,433.0,445,368,251.0,340.0,371.0,401,493.0,408.0,427.0,500.0,500.0,500.0
5,330.0,469.0,407.0,334.0,340.0,329.0,305.0,440.0,430.0,375.0,416.0,348.0,426,403,352.0,446.0,147.0,146,126.0,84.0,110.0,137.0,135.0,262.0
6,141.0,88.0,67.0,80.0,72.0,75.0,65.0,72.0,75.0,78.0,75.0,85.0,89,80,97.0,107.0,64.0,69,88.0,60.0,62.0,60.0,63.0,86.0
7,85.0,68.0,70.0,80.0,80.0,90.0,90.0,80.0,70.0,70.0,70.0,85.0,85,80,88.0,119.0,84.0,127,118.0,98.0,90.0,100.0,82.0,88.0
8,80.0,68.0,,,,,,,,82.0,78.0,82.0,95,88,92.0,92.0,75.0,62,41.0,43.0,39.0,49.0,,22.0
9,29.0,84.0,25.0,51.0,43.0,53.0,25.0,74.0,31.0,73.0,61.0,40.0,32,45,111.0,,,17,,109.0,42.0,72.0,111.0,44.0
10,122.0,91.0,33.0,54.0,115.0,15.0,25.0,27.0,33.0,64.0,39.0,80.0,40,39,36.0,63.0,38.0,74,51.0,64.0,51.0,45.0,52.0,41.0
11,40.0,52.0,45.0,45.0,52.0,50.0,35.0,35.0,52.0,66.0,82.0,71.0,89,98,91.0,54.0,63.0,51,114.0,155.0,149.0,185.0,182.0,277.0
12,307.0,302.0,328.0,335.0,368.0,361.0,270.0,230.0,233.0,305.0,312.0,305.0,280,77,173.0,185.0,215.0,256,330.0,388.0,369.0,424.0,412.0,315.0
13,260.0,355.0,181.0,206.0,304.0,318.0,206.0,494.0,465.0,88.0,227.0,380.0,369,276,252.0,342.0,342.0,274,352.0,407.0,434.0,468.0,463.0,418.0
14,406.0,449.0,283.0,325.0,319.0,267.0,289.0,500.0,491.0,426.0,366.0,456.0,341,412,276.0,408.0,352.0,407,,,,,,
15,,,,,,,,,,,,,433,370,265.0,368.0,434.0,398,489.0,500.0,500.0,322.0,500.0,500.0
16,368.0,500.0,482.0,396.0,429.0,385.0,408.0,500.0,375.0,436.0,453.0,451.0,318,361,273.0,294.0,418.0,412,440.0,500.0,314.0,349.0,352.0,372.0
17,386.0,500.0,469.0,411.0,425.0,486.0,460.0,500.0,99.0,169.0,422.0,500.0,415,372,250.0,227.0,422.0,463,,,322.0,353.0,350.0,348.0
18,395.0,378.0,500.0,497.0,412.0,409.0,418.0,500.0,500.0,441.0,455.0,461.0,156,428,412.0,376.0,330.0,424,445.0,308.0,339.0,388.0,414.0,
19,,,,,,,,,500.0,500.0,408.0,420.0,156,177,175.0,241.0,371.0,249,425.0,484.0,500.0,365.0,500.0,405.0
20,500.0,368.0,368.0,411.0,439.0,419.0,360.0,500.0,500.0,500.0,368.0,410.0,404,270,267.0,234.0,390.0,210,314.0,305.0,435.0,455.0,500.0,500.0
21,418.0,417.0,428.0,313.0,401.0,453.0,455.0,476.0,443.0,402.0,308.0,405.0,388,425,274.0,328.0,240.0,239,282.0,441.0,500.0,355.0,500.0,472.0
22,483.0,468.0,462.0,446.0,441.0,426.0,418.0,493.0,495.0,480.0,430.0,448.0,348,374,334.0,341.0,282.0,299,290.0,315.0,422.0,429.0,454.0,436.0
