Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
12,290.0,220.0,237.0,243.0,217.0,,,223.0,207.0,223.0,310.0,303.0,,229.0,170.0,170,125,119.0,139,181.0,223.0,230.0,287.0,240.0
13,277.0,220.0,280.0,177.0,113.0,120.0,143.0,143.0,183.0,217.0,223.0,185.0,177.0,179.0,167.0,204,170,,146,177.0,189.0,167.0,153.0,145.0
14,129.0,160.0,163.0,180.0,183.0,143.0,240.0,180.0,207.0,253.0,277.0,260.0,217.0,140.0,161.0,194,152,125.0,112,141.0,197.0,297.0,323.0,325.0
15,253.0,328.0,312.0,302.0,167.0,233.0,213.0,230.0,203.0,180.0,203.0,177.0,166.0,156.0,141.0,135,129,126.0,134,151.0,223.0,301.0,325.0,260.0
16,220.0,220.0,193.0,177.0,150.0,217.0,260.0,253.0,260.0,315.0,322.0,306.0,287.0,217.0,187.0,181,200,187.0,180,223.0,307.0,355.0,376.0,398.0
17,409.0,400.0,375.0,370.0,362.0,391.0,388.0,342.0,322.0,318.0,341.0,344.0,310.0,277.0,237.0,267,150,170.0,147,203.0,322.0,346.0,396.0,404.0
18,429.0,459.0,450.0,453.0,444.0,424.0,402.0,372.0,362.0,373.0,379.0,378.0,387.0,423.0,417.0,400,373,387.0,387,420.0,472.0,500.0,500.0,500.0
19,500.0,483.0,462.0,466.0,447.0,,,,,,,428.0,428.0,447.0,410.0,401,386,345.0,323,342.0,371.0,408.0,440.0,470.0
20,456.0,417.0,414.0,378.0,375.0,384.0,388.0,358.0,352.0,355.0,358.0,363.0,396.0,380.0,429.0,403,325,250.0,280,273.0,325.0,393.0,418.0,
21,413.0,401.0,355.0,329.0,320.0,314.0,314.0,320.0,331.0,304.0,297.0,305.0,316.0,337.0,318.0,315,316,315.0,332,359.0,401.0,392.0,429.0,452.0
22,407.0,346.0,379.0,305.0,305.0,290.0,243.0,312.0,287.0,261.0,315.0,348.0,378.0,405.0,418.0,393,387,359.0,369,378.0,373.0,401.0,420.0,437.0
23,411.0,472.0,372.0,380.0,353.0,305.0,280.0,277.0,240.0,233.0,267.0,280.0,332.0,358.0,349.0,321,305,332.0,335,371.0,449.0,462.0,474.0,486.0
24,442.0,414.0,373.0,355.0,348.0,370.0,367.0,337.0,351.0,350.0,366.0,331.0,318.0,,,233,243,180.0,223,301.0,319.0,333.0,349.0,341.0
25,325.0,328.0,351.0,325.0,315.0,312.0,315.0,316.0,312.0,312.0,321.0,351.0,385.0,370.0,362.0,348,340,328.0,325,345.0,362.0,375.0,390.0,374.0
26,363.0,362.0,367.0,324.0,323.0,320.0,318.0,318.0,305.0,240.0,237.0,,361.0,341.0,400.0,414,418,417.0,370,351.0,362.0,396.0,410.0,435.0
27,437.0,460.0,441.0,355.0,328.0,315.0,304.0,303.0,301.0,312.0,306.0,306.0,342.0,345.0,337.0,329,319,297.0,303,333.0,374.0,416.0,413.0,383.0
28,365.0,,,,,,,,,,,356.0,338.0,322.0,302.0,240,203,186.0,200,207.0,331.0,355.0,358.0,348.0
29,344.0,319.0,349.0,304.0,309.0,321.0,332.0,337.0,332.0,334.0,345.0,356.0,345.0,355.0,345.0,341,359,357.0,342,404.0,450.0,477.0,499.0,478.0
30,476.0,469.0,462.0,460.0,444.0,404.0,409.0,416.0,406.0,401.0,404.0,404.0,392.0,382.0,368.0,354,328,314.0,344,357.0,396.0,500.0,496.0,500.0
31,500.0,500.0,469.0,400.0,391.0,378.0,365.0,355.0,348.0,308.0,277.0,277.0,303.0,302.0,237.0,200,193,200.0,197,233.0,318.0,311.0,314.0,325.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,368,321.0,315.0,314,315,315,324.0,302.0,217,243,253,319,328,319,310,223,157,143.0,207,197,307,410.0,463,447
2,500,485.0,411.0,407,404,410,372.0,337.0,328,328,334,365,380,386,398,403,395,396.0,382,384,410,375.0,382,407
3,397,411.0,408.0,414,417,411,391.0,365.0,358,358,376,384,395,407,410,403,400,401.0,392,395,392,436.0,418,392
4,382,348.0,353.0,344,321,301,250.0,217.0,257,273,308,315,342,358,371,372,362,342.0,323,328,370,387.0,407,386
5,367,358.0,356.0,353,352,305,237.0,265.0,284,260,257,293,319,378,365,348,341,345.0,342,384,416,470.0,500,451
6,428,451.0,414.0,382,400,371,340.0,316.0,329,340,356,384,429,459,453,441,438,432.0,386,395,371,440.0,433,436
7,448,500.0,500.0,455,478,418,436.0,381.0,310,290,273,309,352,380,368,356,340,319.0,318,328,400,426.0,477,447
8,453,437.0,414.0,393,363,344,,,293,306,308,323,345,382,423,414,374,373.0,378,402,401,500.0,500,497
9,484,490.0,484.0,500,429,374,375.0,362.0,358,355,361,371,352,370,465,500,494,456.0,466,477,475,500.0,500,500
10,500,500.0,477.0,450,440,365,323.0,303.0,287,273,293,308,328,362,379,351,328,312.0,307,318,351,416.0,423,399
11,375,339.0,303.0,257,203,180,160.0,160.0,157,170,203,309,348,363,393,450,480,457.0,468,447,428,392.0,367,355
12,366,374.0,362.0,365,363,375,374.0,358.0,354,351,362,391,380,336,342,331,328,,373,355,369,383.0,374,388
13,398,390.0,378.0,373,369,371,372.0,356.0,342,358,387,403,407,397,388,382,359,349.0,348,373,395,388.0,373,387
14,379,375.0,374.0,351,356,353,355.0,336.0,332,329,325,318,315,316,305,213,200,217.0,203,240,324,318.0,315,303
15,270,217.0,257.0,150,197,243,250.0,230.0,223,240,217,181,195,159,165,150,133,156.0,138,135,250,325.0,331,335
16,332,315.0,342.0,334,311,320,306.0,243.0,260,293,312,311,306,301,166,167,164,175.0,185,200,338,357.0,352,373
17,363,346.0,332.0,319,315,318,320.0,308.0,311,322,358,346,290,174,174,155,162,151.0,171,211,304,361.0,401,388
18,404,,434.0,439,416,410,399.0,383.0,392,402,405,342,305,223,237,193,160,165.0,175,180,312,349.0,418,500
19,486,497.0,477.0,413,358,345,332.0,322.0,325,352,413,447,342,353,316,322,318,302.0,436,425,440,417.0,435,422
20,358,352.0,342.0,324,100,57,68.0,67.0,81,112,120,167,193,170,174,139,115,129.0,168,187,308,332.0,339,318
21,303,,,318,308,287,302.0,306.0,325,353,337,374,409,419,348,350,328,328.0,410,415,426,486.0,500,494
22,487,440.0,438.0,429,433,420,413.0,413.0,405,414,450,354,395,420,390,297,287,166.0,277,316,411,428.0,468,416
23,400,375.0,353.0,324,329,318,315.0,314.0,332,344,387,383,353,297,256,288,211,246.0,204,335,425,460.0,500,500
24,500,337.0,334.0,316,329,332,346.0,330.0,309,221,123,133,140,172,170,185,151,142.0,124,101,108,109.0,122,120
25,78,94.0,217.0,143,150,120,115.0,223.0,260,233,290,316,243,290,290,303,324,302.0,273,270,253,250.0,280,303
26,302,280.0,273.0,301,260,305,322.0,328.0,331,329,332,318,322,325,322,314,307,293.0,311,304,320,318.0,315,318
27,306,280.0,257.0,217,213,183,177.0,200.0,230,217,250,253,229,213,185,172,167,171.0,163,165,182,,149,145
28,148,144.0,127.0,131,129,149,145.0,152.0,161,177,240,230,239,168,223,180,177,155.0,156,197,287,325.0,352,393
29,402,392.0,414.0,426,396,386,393.0,388.0,382,375,353,365,368,341,416,267,257,312.0,323,334,350,358.0,352,348
30,348,309.0,35.0,240,133,87,163.0,48.0,45,48,58,78,80,92,77,73,83,80.0,111,133,180,304.0,334,344
31,352,357.0,374.0,334,243,140,160.0,177.0,110,111,120,127,123,127,103,99,102,97.0,118,100,101,127.0,127,130
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,130.0,183.0,253.0,220.0,180.0,193.0,120.0,167.0,167.0,187.0,193,207,200.0,163.0,163.0,147.0,107,85,85,119,149,253,297,260.0
2,230.0,183.0,200.0,167.0,207.0,301.0,203.0,223.0,197.0,250.0,260,197,180.0,187.0,167.0,147.0,141,148,169,134,163,197,213,187.0
3,187.0,197.0,180.0,220.0,318.0,314.0,243.0,257.0,250.0,287.0,280,287,305.0,197.0,167.0,130.0,220,142,143,167,193,314,332,359.0
4,368.0,370.0,390.0,344.0,328.0,305.0,301.0,277.0,280.0,237.0,297,301,270.0,233.0,207.0,150.0,185,165,167,230,305,332,322,333.0
5,316.0,307.0,290.0,237.0,312.0,304.0,270.0,250.0,250.0,307.0,322,301,302.0,273.0,177.0,119.0,111,111,109,197,206,320,419,423.0
6,386.0,369.0,394.0,386.0,385.0,382.0,375.0,371.0,384.0,376.0,342,277,,267.0,324.0,270.0,217,250,436,420,409,312,358,405.0
7,405.0,395.0,358.0,350.0,334.0,358.0,344.0,350.0,368.0,366.0,353,344,306.0,220.0,,,185,135,133,129,135,155,133,129.0
8,157.0,187.0,133.0,147.0,203.0,223.0,160.0,103.0,127.0,203.0,193,223,230.0,171.0,135.0,129.0,150,122,112,120,147,171,260,267.0
9,207.0,290.0,305.0,193.0,167.0,223.0,277.0,302.0,243.0,240.0,309,257,197.0,168.0,182.0,188.0,23,125,126,149,165,175,188,193.0
10,203.0,230.0,220.0,180.0,133.0,133.0,107.0,147.0,193.0,253.0,250,250,240.0,207.0,230.0,277.0,199,191,189,360,237,412,410,349.0
11,335.0,331.0,306.0,311.0,328.0,334.0,328.0,319.0,316.0,329.0,331,368,420.0,332.0,302.0,178.0,193,294,229,223,230,301,318,316.0
12,257.0,197.0,163.0,129.0,114.0,115.0,119.0,157.0,117.0,121.0,164,163,147.0,171.0,196.0,144.0,171,159,145,127,122,115,133,127.0
13,125.0,111.0,111.0,99.0,81.0,70.0,67.0,62.0,85.0,131.0,160,217,244.0,358.0,299.0,413.0,262,200,181,164,131,131,113,104.0
14,101.0,115.0,112.0,88.0,74.0,81.0,90.0,97.0,127.0,160.0,169,189,202.0,179.0,160.0,145.0,159,138,134,141,160,181,163,230.0
15,167.0,257.0,273.0,160.0,197.0,187.0,150.0,147.0,170.0,220.0,230,230,223.0,203.0,179.0,196.0,178,163,148,155,170,213,177,
16,230.0,270.0,321.0,302.0,293.0,,297.0,290.0,305.0,303.0,311,322,336.0,346.0,342.0,409.0,401,315,327,318,332,404,455,
17,,438.0,436.0,428.0,411.0,,398.0,,426.0,,500,434,407.0,349.0,332.0,267.0,302,302,310,408,412,426,425,442.0
18,,483.0,441.0,440.0,435.0,,,,,385.0,424,407,382.0,375.0,340.0,355.0,318,237,223,301,301,311,355,325.0
19,,394.0,401.0,338.0,327.0,316.0,335.0,325.0,333.0,339.0,358,378,337.0,331.0,346.0,316.0,280,203,217,342,437,484,475,436.0
20,425.0,435.0,358.0,345.0,342.0,337.0,365.0,348.0,332.0,334.0,346,315,320.0,301.0,257.0,174.0,138,111,159,217,217,256,217,233.0
21,237.0,250.0,187.0,223.0,187.0,150.0,203.0,250.0,277.0,304.0,297,220,223.0,287.0,222.0,213.0,207,213,302,287,315,370,342,342.0
22,355.0,,,,,,,306.0,320.0,224.0,322,349,346.0,,,328.0,302,207,185,186,190,267,304,396.0
23,315.0,280.0,302.0,203.0,,193.0,200.0,243.0,200.0,207.0,213,159,173.0,162.0,141.0,139.0,141,129,129,121,149,157,161,157.0
24,143.0,223.0,130.0,133.0,133.0,140.0,233.0,217.0,213.0,260.0,302,237,224.0,205.0,145.0,111.0,115,135,129,144,197,191,213,265.0
25,250.0,290.0,223.0,253.0,,307.0,320.0,302.0,287.0,310.0,323,302,,,,,268,466,413,193,251,290,426,500.0
26,382.0,321.0,348.0,342.0,388.0,332.0,316.0,312.0,316.0,335.0,337,334,322.0,233.0,287.0,181.0,322,254,341,340,358,294,244,260.0
27,305.0,290.0,318.0,305.0,310.0,,,,,327.0,355,400,349.0,306.0,185.0,,146,145,133,148,160,197,223,251.0
28,194.0,260.0,220.0,220.0,203.0,177.0,187.0,217.0,230.0,305.0,303,354,277.0,309.0,249.0,213.0,186,155,155,153,177,181,162,174.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,164.0,163.0,261.0,147.0,133.0,153.0,173.0,183.0,479.0,137,108,174,141,155.0,171.0,,150,113.0,111.0,119.0,260,461,302,233.0
2,273.0,293.0,328.0,309.0,257.0,287.0,260.0,280.0,290.0,260,240,287,211,230.0,149.0,119.0,114,115.0,111.0,119.0,135,181,197,187.0
3,165.0,156.0,129.0,124.0,119.0,123.0,203.0,102.0,167.0,145,150,188,160,123.0,115.0,111.0,95,96.0,103.0,119.0,152,140,115,104.0
4,101.0,115.0,107.0,74.0,90.0,94.0,67.0,91.0,103.0,133,122,135,174,,,,40,129.0,129.0,137.0,173,149,159,140.0
5,138.0,197.0,137.0,148.0,,120.0,100.0,111.0,135.0,135,170,142,129,117.0,119.0,102.0,100,90.0,94.0,91.0,114,138,125,124.0
6,111.0,107.0,100.0,101.0,,110.0,140.0,177.0,260.0,273,167,187,125,131.0,164.0,96.0,123,157.0,114.0,190.0,122,134,155,
7,,,,,,,315.0,302.0,183.0,253,193,170,140,122.0,86.0,83.0,85,80.0,83.0,84.0,103,162,293,345.0
8,342.0,365.0,374.0,362.0,,,329.0,373.0,344.0,333,335,304,203,135.0,120.0,100.0,97,85.0,94.0,97.0,105,145,147,173.0
9,157.0,187.0,,,,,,45.0,83.0,111,141,149,148,131.0,123.0,118.0,107,,96.0,111.0,123,133,133,135.0
10,150.0,243.0,200.0,170.0,237.0,203.0,200.0,183.0,250.0,314,348,333,217,177.0,146.0,127.0,125,118.0,121.0,124.0,141,147,183,217.0
11,213.0,200.0,223.0,250.0,250.0,290.0,312.0,309.0,331.0,303,250,189,188,149.0,135.0,117.0,109,81.0,100.0,111.0,135,187,328,398.0
12,251.0,212.0,197.0,181.0,,179.0,197.0,193.0,223.0,277,257,131,135,117.0,130.0,123.0,121,115.0,102.0,125.0,157,257,271,204.0
13,315.0,303.0,306.0,303.0,,287.0,307.0,302.0,306.0,319,233,189,177,197.0,133.0,130.0,129,134.0,119.0,115.0,155,175,171,196.0
14,244.0,270.0,260.0,253.0,270.0,217.0,316.0,348.0,335.0,325,309,290,197,184.0,137.0,115.0,117,140.0,138.0,126.0,135,145,172,189.0
15,218.0,257.0,181.0,,,,,,233.0,290,260,217,171,137.0,139.0,149.0,149,190.0,139.0,233.0,292,217,263,294.0
16,274.0,325.0,340.0,315.0,301.0,312.0,302.0,318.0,338.0,337,420,332,316,257.0,149.0,153.0,137,101.0,,120.0,131,118,142,123.0
17,111.0,119.0,137.0,121.0,102.0,126.0,127.0,167.0,303.0,307,302,250,270,240.0,302.0,149.0,152,123.0,,,213,175,180,163.0
18,153.0,207.0,207.0,129.0,120.0,157.0,307.0,118.0,123.0,80,92,93,112,122.0,117.0,37.0,66,67.0,73.0,85.0,85,80,123,127.0
19,95.0,127.0,160.0,160.0,133.0,157.0,170.0,180.0,163.0,253,331,237,133,107.0,207.0,250.0,180,117.0,119.0,147.0,167,125,83,153.0
20,135.0,129.0,152.0,179.0,172.0,303.0,306.0,302.0,297.0,240,142,127,123,147.0,177.0,147.0,141,116.0,80.0,96.0,78,60,17,22.0
21,38.0,38.0,25.0,31.0,32.0,50.0,48.0,51.0,45.0,65,80,85,80,85.0,80.0,67.0,67,59.0,78.0,85.0,79,100,131,126.0
22,141.0,143.0,183.0,140.0,118.0,114.0,109.0,127.0,183.0,257,322,223,203,197.0,111.0,107.0,102,117.0,135.0,126.0,144,167,126,166.0
23,155.0,,,,,,,323.0,320.0,342,319,177,140,104.0,88.0,78.0,70,72.0,74.0,79.0,109,133,166,193.0
24,216.0,253.0,306.0,302.0,346.0,348.0,302.0,,,311,307,268,136,97.0,80.0,111.0,171,123.0,90.0,94.0,106,106,83,84.0
25,51.0,55.0,77.0,68.0,58.0,47.0,32.0,28.0,39.0,39,41,53,48,62.0,48.0,45.0,55,61.0,62.0,192.0,135,184,273,266.0
26,400.0,278.0,294.0,223.0,180.0,133.0,112.0,97.0,111.0,121,111,100,143,157.0,157.0,153.0,157,156.0,157.0,149.0,159,166,191,151.0
27,137.0,109.0,102.0,88.0,107.0,109.0,120.0,170.0,193.0,233,230,141,115,92.0,77.0,77.0,80,78.0,80.0,91.0,105,126,145,174.0
28,187.0,157.0,237.0,162.0,203.0,177.0,135.0,134.0,147.0,217,315,197,217,150.0,109.0,107.0,79,68.0,85.0,105.0,119,137,182,221.0
29,230.0,306.0,304.0,287.0,301.0,297.0,328.0,314.0,314.0,340,323,223,169,146.0,124.0,113.0,112,119.0,153.0,212.0,239,95,91,101.0
30,139.0,152.0,147.0,206.0,230.0,303.0,305.0,290.0,277.0,193,155,139,137,135.0,120.0,119.0,129,141.0,159.0,74.0,29,14,12,20.0
31,13.0,33.0,58.0,28.0,19.0,30.0,27.0,39.0,72.0,56,25,34,47,67.0,68.0,77.0,85,59.0,85.0,90.0,52,57,101,84.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,48.0,81.0,84,101,120.0,103.0,92,84,74,72,80.0,79,107,140.0,108.0,95.0,91.0,103.0,129.0,141.0,101.0,52.0,67.0,86.0
2,194.0,226.0,156,260,203.0,220.0,203,250,316,237,133.0,112,105,97.0,91.0,101.0,64.0,57.0,57.0,69.0,103.0,143.0,174.0,162.0
3,159.0,181.0,288,157,180.0,223.0,230,280,318,332,123.0,105,97,91.0,101.0,96.0,101.0,86.0,81.0,109.0,129.0,151.0,,
4,,,144,129,,277.0,92,64,67,42,57.0,50,41,46.0,53.0,73.0,,,,,90.0,123.0,149.0,162.0
5,162.0,119.0,131,149,122.0,109.0,118,133,138,145,150.0,135,97,95.0,42.0,28.0,28.0,30.0,32.0,23.0,59.0,94.0,108.0,147.0
6,267.0,147.0,80,32,52.0,42.0,47,40,70,92,73.0,50,45,109.0,115.0,61.0,77.0,77.0,97.0,109.0,135.0,196.0,201.0,234.0
7,226.0,241.0,183,129,119.0,127.0,122,127,168,138,133.0,159,102,127.0,111.0,104.0,88.0,67.0,94.0,101.0,126.0,156.0,170.0,209.0
8,232.0,315.0,290,177,171.0,159.0,170,163,290,304,250.0,163,109,78.0,88.0,63.0,75.0,80.0,67.0,80.0,137.0,175.0,187.0,288.0
9,342.0,445.0,428,328,305.0,302.0,309,356,374,412,413.0,368,243,,,,,,,91.0,115.0,147.0,148.0,209.0
10,222.0,267.0,257,223,230.0,237.0,187,150,302,412,346.0,312,184,121.0,352.0,115.0,113.0,101.0,,,145.0,199.0,216.0,221.0
11,388.0,325.0,370,417,426.0,445.0,452,414,385,370,376.0,411,310,167.0,120.0,149.0,130.0,151.0,,,,,227.0,276.0
12,287.0,253.0,250,237,306.0,316.0,303,237,260,260,223.0,201,177,184.0,252.0,163.0,148.0,171.0,137.0,127.0,149.0,166.0,160.0,167.0
13,199.0,355.0,318,302,304.0,305.0,308,311,240,253,246.0,233,213,156.0,,,146.0,126.0,141.0,183.0,196.0,259.0,233.0,279.0
14,289.0,315.0,303,297,270.0,237.0,307,345,408,407,411.0,369,255,164.0,133.0,124.0,115.0,101.0,107.0,105.0,118.0,150.0,221.0,292.0
15,322.0,272.0,385,290,297.0,329.0,398,367,395,410,289.0,262,268,202.0,105.0,100.0,115.0,114.0,109.0,123.0,117.0,191.0,284.0,432.0
16,408.0,354.0,310,283,261.0,199.0,189,293,308,325,356.0,204,177,161.0,119.0,114.0,103.0,104.0,104.0,125.0,171.0,134.0,230.0,256.0
17,235.0,206.0,211,219,212.0,189.0,250,248,288,402,407.0,311,163,168.0,145.0,34.0,123.0,126.0,123.0,152.0,195.0,212.0,226.0,255.0
18,321.0,261.0,243,262,265.0,222.0,200,163,204,226,212.0,232,195,219.0,,,163.0,149.0,147.0,157.0,294.0,234.0,245.0,283.0
19,320.0,289.0,318,289,182.0,480.0,123,436,259,194,204.0,173,177,169.0,161.0,182.0,150.0,173.0,174.0,170.0,193.0,276.0,300.0,237.0
20,170.0,150.0,126,120,123.0,133.0,92,90,111,122,107.0,167,138,148.0,135.0,131.0,138.0,123.0,123.0,155.0,210.0,111.0,110.0,123.0
21,126.0,137.0,184,101,100.0,103.0,95,101,119,119,105.0,119,127,141.0,135.0,150.0,157.0,137.0,137.0,152.0,232.0,241.0,197.0,151.0
22,150.0,146.0,227,137,,,124,127,119,118,,97,101,102.0,108.0,112.0,123.0,109.0,163.0,117.0,157.0,199.0,240.0,193.0
23,109.0,104.0,263,137,52.0,77.0,59,57,105,139,97.0,81,80,85.0,72.0,177.0,68.0,79.0,74.0,70.0,98.0,127.0,204.0,153.0
24,141.0,114.0,109,101,145.0,167.0,123,133,139,193,336.0,346,408,272.0,189.0,151.0,115.0,104.0,118.0,147.0,177.0,130.0,123.0,130.0
25,145.0,127.0,119,108,112.0,120.0,108,111,122,134,126.0,133,135,123.0,117.0,97.0,109.0,133.0,156.0,177.0,326.0,279.0,252.0,321.0
26,302.0,344.0,318,223,197.0,167.0,160,170,160,213,164.0,143,138,131.0,141.0,147.0,138.0,165.0,194.0,162.0,181.0,227.0,254.0,309.0
27,334.0,223.0,240,356,287.0,273.0,273,220,237,325,199.0,164,163,131.0,130.0,118.0,149.0,118.0,109.0,118.0,500.0,385.0,113.0,83.0
28,79.0,73.0,84,80,116.0,109.0,127,107,149,140,243.0,220,183,220.0,188.0,131.0,130.0,137.0,143.0,181.0,182.0,273.0,358.0,366.0
29,322.0,187.0,180,180,126.0,135.0,150,187,267,297,186.0,195,246,256.0,243.0,237.0,195.0,188.0,161.0,164.0,152.0,131.0,151.0,151.0
30,160.0,172.0,170,115,30.0,47.0,55,66,107,96,94.0,96,95,111.0,101.0,105.0,91.0,96.0,100.0,122.0,101.0,107.0,92.0,80.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,92.0,110.0,87.0,63.0,62.0,63.0,58.0,63.0,60.0,70.0,83.0,91.0,100,67.0,97,64,68,65,73,73.0,75.0,80.0,88.0,78.0
2,92.0,80.0,75.0,44.0,55.0,55.0,55.0,60.0,60.0,65.0,72.0,85.0,91,97.0,107,115,107,105,89,69.0,80.0,77.0,85.0,100.0
3,127.0,200.0,119.0,119.0,100.0,137.0,237.0,273.0,287.0,233.0,108.0,96.0,104,105.0,119,123,55,58,65,74.0,85.0,92.0,102.0,110.0
4,108.0,85.0,160.0,90.0,58.0,70.0,111.0,105.0,108.0,160.0,207.0,217.0,197,116.0,100,95,105,125,133,133.0,161.0,227.0,248.0,223.0
5,287.0,302.0,302.0,163.0,,,,102.0,107.0,173.0,346.0,316.0,217,143.0,133,100,99,105,104,123.0,150.0,167.0,180.0,267.0
6,290.0,325.0,341.0,346.0,333.0,325.0,325.0,338.0,362.0,423.0,354.0,253.0,129,126.0,130,73,83,85,88,109.0,131.0,145.0,183.0,191.0
7,207.0,197.0,197.0,233.0,230.0,220.0,203.0,290.0,345.0,304.0,137.0,141.0,167,232.0,207,138,126,127,135,192.0,83.0,107.0,115.0,124.0
8,124.0,117.0,124.0,125.0,137.0,126.0,141.0,133.0,233.0,203.0,177.0,143.0,101,,86,105,84,83,109,137.0,159.0,161.0,142.0,160.0
9,138.0,155.0,141.0,142.0,222.0,312.0,316.0,312.0,382.0,400.0,414.0,362.0,260,194.0,157,139,114,117,139,223.0,239.0,192.0,205.0,257.0
10,274.0,293.0,301.0,306.0,302.0,304.0,329.0,318.0,314.0,273.0,170.0,153.0,133,143.0,119,111,104,123,122,,,168.0,200.0,248.0
11,309.0,403.0,397.0,384.0,411.0,402.0,388.0,373.0,408.0,450.0,414.0,311.0,189,147.0,149,133,112,119,111,124.0,143.0,226.0,238.0,325.0
12,252.0,221.0,334.0,282.0,273.0,,,,,239.0,240.0,204.0,160,170.0,138,123,109,107,129,141.0,235.0,263.0,292.0,279.0
13,294.0,355.0,415.0,381.0,289.0,213.0,165.0,155.0,172.0,219.0,407.0,237.0,185,184.0,188,159,145,141,144,426.0,278.0,256.0,318.0,319.0
14,354.0,256.0,293.0,410.0,411.0,325.0,316.0,308.0,270.0,374.0,304.0,256.0,233,181.0,157,153,142,144,145,155.0,189.0,209.0,193.0,229.0
15,149.0,123.0,120.0,137.0,143.0,91.0,78.0,84.0,111.0,134.0,165.0,164.0,199,159.0,123,133,134,138,147,147.0,185.0,224.0,183.0,202.0
16,407.0,368.0,146.0,151.0,105.0,182.0,500.0,500.0,243.0,334.0,399.0,368.0,240,500.0,498,464,423,319,405,426.0,449.0,500.0,493.0,478.0
17,448.0,443.0,420.0,369.0,336.0,318.0,277.0,328.0,402.0,455.0,348.0,163.0,149,137.0,174,185,186,209,217,244.0,272.0,354.0,184.0,141.0
18,109.0,101.0,171.0,89.0,84.0,174.0,66.0,61.0,70.0,77.0,80.0,83.0,73,100.0,81,103,133,140,118,111.0,123.0,126.0,141.0,137.0
19,129.0,113.0,131.0,101.0,89.0,84.0,116.0,143.0,138.0,141.0,145.0,119.0,119,127.0,137,143,159,170,167,174.0,171.0,189.0,206.0,196.0
20,219.0,185.0,167.0,146.0,131.0,137.0,213.0,321.0,250.0,237.0,202.0,179.0,150,129.0,112,104,112,126,150,134.0,131.0,155.0,173.0,197.0
21,233.0,287.0,219.0,270.0,232.0,226.0,224.0,274.0,277.0,276.0,213.0,173.0,129,137.0,143,123,122,121,116,111.0,153.0,289.0,246.0,243.0
22,246.0,209.0,193.0,165.0,163.0,159.0,140.0,150.0,167.0,196.0,233.0,282.0,205,186.0,168,165,199,205,185,184.0,207.0,305.0,276.0,252.0
23,240.0,261.0,320.0,210.0,155.0,175.0,137.0,116.0,129.0,167.0,183.0,172.0,171,151.0,141,127,137,127,119,142.0,500.0,92.0,499.0,196.0
24,101.0,500.0,92.0,53.0,60.0,85.0,60.0,70.0,107.0,120.0,156.0,96.0,103,105.0,115,114,102,89,91,81.0,101.0,105.0,79.0,62.0
25,58.0,60.0,56.0,62.0,107.0,67.0,55.0,60.0,65.0,84.0,94.0,112.0,90,101.0,109,104,97,92,102,118.0,454.0,153.0,149.0,78.0
26,62.0,56.0,50.0,22.0,52.0,55.0,58.0,58.0,60.0,60.0,62.0,95.0,85,66.0,72,81,88,109,105,97.0,105.0,131.0,138.0,138.0
27,107.0,81.0,104.0,85.0,59.0,75.0,141.0,163.0,,,,,25,33.0,34,46,55,58,52,50.0,66.0,78.0,120.0,138.0
28,109.0,112.0,153.0,114.0,112.0,97.0,124.0,302.0,306.0,322.0,108.0,122.0,105,97.0,117,115,115,109,111,124.0,150.0,174.0,183.0,218.0
29,321.0,278.0,191.0,135.0,85.0,59.0,52.0,69.0,103.0,119.0,108.0,101.0,133,141.0,127,133,143,101,85,,,,,
