Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
14,114.0,111.0,96.0,221.0,105.0,84.0,92.0,123.0,,,,,,105.0,94.0,100.0,191.0,85.0,151.0,97.0,42.0,69.0,58.0,111.0
15,118.0,85.0,129.0,96.0,67.0,61.0,72.0,97.0,80.0,74.0,86.0,100.0,95.0,88.0,105.0,116.0,116.0,116.0,126.0,127.0,148.0,142.0,130.0,101.0
16,,89.0,88.0,103.0,72.0,69.0,69.0,67.0,66.0,57.0,77.0,89.0,95.0,109.0,172.0,55.0,60.0,60.0,58.0,78.0,72.0,60.0,78.0,70.0
17,,96.0,72.0,70.0,48.0,48.0,48.0,43.0,48.0,59.0,55.0,118.0,159.0,226.0,185.0,81.0,72.0,198.0,179.0,80.0,75.0,72.0,89.0,99.0
18,270.0,53.0,61.0,96.0,243.0,91.0,69.0,126.0,119.0,109.0,130.0,133.0,108.0,103.0,102.0,105.0,91.0,104.0,104.0,133.0,102.0,146.0,133.0,123.0
19,,137.0,211.0,122.0,,,,,,,,,126.0,145.0,127.0,,,,95.0,85.0,97.0,114.0,140.0,177.0
20,,152.0,129.0,140.0,165.0,127.0,143.0,142.0,137.0,77.0,63.0,61.0,73.0,55.0,53.0,114.0,67.0,72.0,58.0,,58.0,63.0,60.0,55.0
21,55.0,55.0,55.0,34.0,53.0,55.0,48.0,53.0,58.0,52.0,60.0,65.0,58.0,67.0,62.0,234.0,105.0,79.0,139.0,133.0,170.0,180.0,200.0,350.0
22,,305.0,212.0,250.0,287.0,270.0,240.0,220.0,177.0,183.0,240.0,237.0,230.0,,74.0,73.0,84.0,70.0,85.0,82.0,91.0,119.0,200.0,163.0
23,101.0,91.0,83.0,72.0,74.0,70.0,79.0,68.0,83.0,81.0,67.0,70.0,95.0,88.0,91.0,99.0,104.0,89.0,88.0,88.0,109.0,123.0,125.0,102.0
24,,114.0,116.0,,105.0,81.0,99.0,64.0,95.0,69.0,69.0,90.0,77.0,83.0,101.0,75.0,70.0,68.0,64.0,63.0,78.0,62.0,93.0,80.0
25,80.0,85.0,88.0,53.0,58.0,60.0,62.0,65.0,68.0,68.0,53.0,63.0,51.0,63.0,88.0,82.0,92.0,79.0,99.0,96.0,105.0,94.0,105.0,91.0
26,50.0,,,,,,,,,,72.0,77.0,96.0,74.0,73.0,90.0,87.0,86.0,99.0,92.0,66.0,77.0,113.0,79.0
27,,101.0,104.0,94.0,99.0,86.0,51.0,,,,,,94.0,83.0,75.0,100.0,84.0,67.0,60.0,68.0,144.0,120.0,88.0,107.0
28,75.0,88.0,95.0,62.0,81.0,57.0,69.0,55.0,77.0,35.0,53.0,55.0,55.0,84.0,81.0,88.0,141.0,58.0,55.0,53.0,65.0,65.0,80.0,55.0
29,58.0,86.0,61.0,75.0,83.0,59.0,70.0,53.0,53.0,59.0,63.0,77.0,101.0,116.0,140.0,83.0,90.0,61.0,50.0,55.0,60.0,50.0,55.0,55.0
30,47.0,,,,,,,,,,,58.0,67.0,84.0,90.0,84.0,79.0,47.0,55.0,53.0,63.0,113.0,119.0,111.0
31,123.0,107.0,53.0,30.0,60.0,57.0,58.0,53.0,53.0,53.0,61.0,68.0,78.0,100.0,96.0,67.0,63.0,,72.0,84.0,50.0,79.0,67.0,107.0
"
"
August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,111.0,91.0,80.0,191.0,127.0,86.0,119.0,136.0,99.0,68.0,91.0,86.0,103.0,137.0,130.0,107.0,107.0,117.0,279.0,152.0,125.0,153.0,143.0,189.0
2,151.0,172.0,142.0,116.0,129.0,174.0,,88.0,134.0,102.0,103.0,66.0,68.0,63.0,80.0,109.0,102.0,105.0,104.0,114.0,105.0,123.0,139.0,500.0
3,319.0,471.0,292.0,171.0,135.0,137.0,137.0,141.0,230.0,125.0,100.0,108.0,131.0,122.0,155.0,152.0,152.0,125.0,97.0,279.0,,,180.0,182.0
4,181.0,206.0,192.0,150.0,140.0,125.0,103.0,115.0,145.0,129.0,116.0,125.0,147.0,146.0,85.0,236.0,128.0,268.0,199.0,86.0,84.0,,,159.0
5,,97.0,85.0,83.0,70.0,72.0,,65.0,66.0,78.0,77.0,85.0,,,,,,,,,,,,
6,,,,,,,,,157.0,170.0,110.0,119.0,74.0,80.0,83.0,100.0,104.0,,,148.0,451.0,,163.0,260.0
7,311.0,200.0,267.0,220.0,348.0,266.0,,203.0,197.0,220.0,310.0,,84.0,62.0,,60.0,63.0,68.0,68.0,79.0,85.0,111.0,184.0,113.0
8,144.0,111.0,58.0,103.0,84.0,95.0,132.0,89.0,103.0,101.0,192.0,101.0,111.0,111.0,,120.0,,111.0,124.0,161.0,174.0,153.0,101.0,
9,197.0,,199.0,362.0,224.0,,,,108.0,115.0,115.0,112.0,,92.0,101.0,104.0,,,,92.0,122.0,127.0,217.0,127.0
10,119.0,145.0,147.0,217.0,153.0,145.0,143.0,,250.0,,,141.0,,105.0,,,99.0,,105.0,79.0,103.0,117.0,129.0,
11,45.0,126.0,,102.0,,88.0,,150.0,,145.0,,109.0,112.0,105.0,,62.0,,,81.0,84.0,92.0,116.0,63.0,68.0
12,,75.0,115.0,69.0,97.0,70.0,,,,,,,,,,,,,,,70.0,83.0,102.0,80.0
13,73.0,68.0,79.0,59.0,61.0,56.0,59.0,62.0,79.0,69.0,83.0,84.0,86.0,72.0,84.0,75.0,102.0,61.0,78.0,90.0,104.0,105.0,127.0,117.0
14,122.0,197.0,167.0,157.0,95.0,77.0,,53.0,50.0,57.0,56.0,50.0,73.0,78.0,61.0,69.0,58.0,,,,,88.0,104.0,111.0
15,89.0,68.0,70.0,50.0,60.0,52.0,50.0,47.0,47.0,63.0,53.0,55.0,,,,55.0,48.0,50.0,55.0,50.0,53.0,55.0,62.0,57.0
16,55.0,59.0,66.0,42.0,48.0,40.0,38.0,40.0,38.0,48.0,57.0,57.0,53.0,,88.0,66.0,55.0,70.0,94.0,55.0,58.0,58.0,60.0,55.0
17,50.0,48.0,52.0,25.0,53.0,48.0,47.0,48.0,50.0,55.0,50.0,52.0,55.0,64.0,59.0,48.0,50.0,55.0,68.0,69.0,72.0,90.0,104.0,92.0
18,94.0,120.0,107.0,85.0,75.0,50.0,47.0,64.0,89.0,63.0,57.0,62.0,117.0,79.0,66.0,90.0,,77.0,109.0,113.0,129.0,129.0,160.0,239.0
19,206.0,185.0,138.0,123.0,70.0,57.0,50.0,53.0,56.0,52.0,55.0,66.0,75.0,103.0,99.0,88.0,101.0,75.0,77.0,80.0,68.0,78.0,114.0,79.0
20,83.0,175.0,157.0,141.0,135.0,137.0,109.0,108.0,91.0,101.0,61.0,91.0,121.0,121.0,99.0,109.0,19.0,37.0,57.0,100.0,96.0,104.0,119.0,127.0
21,113.0,114.0,133.0,233.0,257.0,140.0,120.0,126.0,152.0,,120.0,132.0,,93.0,73.0,,91.0,81.0,80.0,73.0,105.0,127.0,184.0,163.0
22,155.0,147.0,103.0,110.0,120.0,130.0,103.0,108.0,100.0,119.0,133.0,116.0,105.0,224.0,113.0,75.0,94.0,85.0,95.0,94.0,94.0,101.0,109.0,114.0
23,105.0,99.0,105.0,88.0,86.0,76.0,,87.0,82.0,,98.0,118.0,126.0,159.0,137.0,133.0,109.0,109.0,86.0,77.0,70.0,100.0,74.0,48.0
24,53.0,51.0,62.0,,,,,,,,,,95.0,96.0,81.0,85.0,102.0,65.0,62.0,96.0,94.0,102.0,97.0,89.0
25,79.0,127.0,127.0,108.0,102.0,118.0,109.0,105.0,117.0,77.0,74.0,78.0,105.0,118.0,114.0,107.0,118.0,111.0,142.0,135.0,150.0,145.0,137.0,162.0
26,139.0,340.0,167.0,,124.0,86.0,69.0,73.0,145.0,119.0,114.0,100.0,97.0,119.0,108.0,113.0,,111.0,129.0,120.0,118.0,114.0,108.0,115.0
27,92.0,69.0,131.0,119.0,108.0,100.0,127.0,107.0,115.0,111.0,109.0,131.0,189.0,135.0,140.0,123.0,125.0,,97.0,111.0,124.0,101.0,107.0,133.0
28,137.0,175.0,146.0,123.0,127.0,125.0,130.0,121.0,117.0,127.0,145.0,165.0,178.0,164.0,,150.0,137.0,121.0,134.0,131.0,135.0,,170.0,267.0
29,311.0,271.0,229.0,157.0,143.0,184.0,161.0,137.0,151.0,151.0,148.0,145.0,162.0,144.0,149.0,149.0,145.0,139.0,192.0,169.0,166.0,141.0,109.0,101.0
30,111.0,118.0,124.0,155.0,137.0,155.0,139.0,115.0,127.0,127.0,,147.0,152.0,151.0,101.0,126.0,137.0,143.0,164.0,120.0,111.0,141.0,139.0,124.0
31,141.0,,,,,,,,,,115.0,119.0,159.0,137.0,135.0,138.0,149.0,168.0,309.0,119.0,143.0,131.0,137.0,107.0
"
"
September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,149,,,,,,,,,,,,149.0,115,115.0,160.0,171,126.0,140,140.0,165,167.0,147,120.0
2,111,95.0,155.0,157.0,129.0,107.0,79.0,77.0,83.0,,119.0,125.0,123.0,127,130.0,147.0,167,167.0,155,200.0,145,277.0,300,185.0
3,188,273.0,186.0,155.0,135.0,135.0,113.0,88.0,101.0,135.0,156.0,272.0,159.0,52,153.0,142.0,185,179.0,130,133.0,127,251.0,222,123.0
4,227,281.0,174.0,133.0,157.0,125.0,118.0,94.0,105.0,109.0,129.0,157.0,99.0,120,101.0,72.0,62,74.0,103,101.0,115,199.0,159,177.0
5,190,167.0,117.0,111.0,117.0,96.0,105.0,99.0,109.0,90.0,114.0,123.0,131.0,105,,116.0,109,,109,,179,223.0,157,
6,125,135.0,153.0,,163.0,185.0,145.0,,125.0,129.0,,,,157,121.0,135.0,140,149.0,142,174.0,207,149.0,135,123.0
7,189,142.0,131.0,111.0,133.0,230.0,197.0,177.0,180.0,253.0,163.0,127.0,126.0,174,109.0,153.0,179,141.0,156,122.0,141,201.0,218,159.0
8,171,161.0,179.0,266.0,186.0,288.0,127.0,127.0,,127.0,148.0,127.0,127.0,163,153.0,209.0,152,185.0,171,153.0,167,187.0,270,312.0
9,309,164.0,139.0,111.0,112.0,115.0,129.0,147.0,126.0,119.0,117.0,114.0,119.0,123,127.0,141.0,140,155.0,182,165.0,152,133.0,145,114.0
10,111,109.0,120.0,107.0,101.0,107.0,130.0,115.0,140.0,130.0,99.0,102.0,112.0,135,140.0,115.0,105,121.0,234,137.0,119,120.0,92,103.0
11,100,101.0,105.0,115.0,81.0,,,75.0,90.0,77.0,81.0,74.0,86.0,88,102.0,84.0,83,78.0,89,101.0,124,145.0,104,121.0
12,115,96.0,105.0,91.0,74.0,,58.0,60.0,70.0,84.0,85.0,109.0,100.0,127,108.0,,90,81.0,85,85.0,131,164.0,125,153.0
13,124,109.0,159.0,185.0,146.0,53.0,68.0,73.0,62.0,62.0,55.0,52.0,58.0,78,91.0,104.0,86,105.0,100,73.0,79,90.0,94,104.0
14,78,101.0,97.0,78.0,83.0,50.0,47.0,62.0,59.0,60.0,62.0,91.0,96.0,107,101.0,101.0,105,109.0,58,88.0,72,64.0,59,69.0
15,57,47.0,52.0,31.0,55.0,53.0,45.0,44.0,52.0,,68.0,75.0,83.0,109,112.0,91.0,73,57.0,60,60.0,63,67.0,50,53.0
16,45,45.0,50.0,14.0,45.0,43.0,38.0,40.0,42.0,42.0,60.0,63.0,62.0,57,50.0,53.0,55,58.0,67,70.0,72,85.0,62,73.0
17,75,63.0,63.0,75.0,55.0,67.0,69.0,67.0,88.0,84.0,88.0,99.0,156.0,119,127.0,186.0,137,177.0,129,100.0,129,175.0,72,111.0
18,123,156.0,183.0,190.0,141.0,123.0,86.0,108.0,187.0,155.0,104.0,115.0,102.0,212,172.0,121.0,127,113.0,113,133.0,149,145.0,197,197.0
19,320,500.0,490.0,332.0,326.0,218.0,193.0,262.0,197.0,193.0,173.0,167.0,183.0,233,197.0,164.0,162,228.0,210,199.0,163,163.0,134,126.0
20,220,221.0,259.0,356.0,370.0,250.0,155.0,201.0,197.0,207.0,187.0,111.0,127.0,124,151.0,107.0,119,235.0,190,72.0,78,87.0,111,100.0
21,85,105.0,109.0,85.0,84.0,118.0,89.0,101.0,160.0,,183.0,250.0,297.0,213,119.0,57.0,52,75.0,60,68.0,65,,70,73.0
22,62,65.0,77.0,18.0,53.0,60.0,83.0,54.0,,65.0,77.0,,76.0,100,84.0,50.0,55,60.0,62,67.0,65,75.0,90,72.0
23,55,53.0,53.0,2.0,55.0,57.0,55.0,57.0,72.0,77.0,67.0,68.0,73.0,78,88.0,123.0,123,53.0,53,60.0,72,58.0,65,60.0
24,62,57.0,58.0,8.0,45.0,45.0,45.0,55.0,70.0,68.0,63.0,58.0,55.0,57,58.0,48.0,75,58.0,55,60.0,55,83.0,68,67.0
25,63,60.0,62.0,38.0,50.0,50.0,42.0,43.0,53.0,55.0,62.0,62.0,52.0,50,48.0,44.0,55,40.0,40,40.0,43,105.0,111,93.0
26,109,145.0,127.0,,105.0,104.0,107.0,107.0,147.0,143.0,193.0,177.0,85.0,101,97.0,113.0,81,137.0,142,118.0,175,162.0,115,75.0
27,96,163.0,163.0,140.0,131.0,80.0,88.0,108.0,102.0,140.0,213.0,120.0,179.0,115,126.0,141.0,138,165.0,184,112.0,229,192.0,135,123.0
28,130,140.0,85.0,279.0,178.0,156.0,114.0,116.0,153.0,145.0,151.0,153.0,187.0,163,164.0,162.0,151,141.0,131,162.0,184,163.0,168,150.0
29,163,259.0,325.0,309.0,207.0,300.0,293.0,207.0,332.0,352.0,237.0,115.0,181.0,196,110.0,174.0,181,169.0,162,173.0,252,194.0,256,167.0
30,203,,233.0,290.0,250.0,,,273.0,280.0,328.0,306.0,205.0,249.0,147,145.0,151.0,193,145.0,204,256.0,224,299.0,233,267.0
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,220,257.0,207,500,260,318,302.0,277,315.0,328.0,315.0,207.0,213,163,195.0,149.0,207.0,178.0,278,202.0,423,420,296,251
2,336,267.0,203,382,237,233,260.0,240,302.0,304.0,337.0,304.0,173,134,135.0,147.0,134.0,126.0,127,139.0,123,141,135,114
3,92,90.0,75,73,167,88,125.0,137,125.0,109.0,116.0,151.0,185,191,219.0,259.0,187.0,145.0,159,134.0,159,123,145,95
4,118,,167,217,230,331,253.0,200,140.0,,149.0,156.0,183,183,174.0,199.0,141.0,161.0,175,157.0,185,157,133,138
5,170,163.0,217,230,250,233,217.0,257,311.0,312.0,302.0,309.0,308,213,151.0,135.0,146.0,118.0,118,102.0,170,160,131,157
6,140,95.0,55,44,53,47,42.0,40,43.0,48.0,65.0,68.0,84,68,84.0,57.0,58.0,77.0,77,68.0,115,109,59,61
7,45,46.0,62,45,55,52,53.0,53,52.0,55.0,55.0,61.0,92,78,72.0,73.0,96.0,57.0,53,55.0,58,67,73,59
8,55,45.0,48,39,57,52,48.0,45,45.0,48.0,60.0,63.0,58,60,45.0,28.0,33.0,27.0,23,37.0,33,40,35,37
9,35,25.0,22,15,20,21,21.0,22,22.0,5.0,27.0,38.0,40,33,29.0,28.0,22.0,24.0,24,32.0,38,37,25,22
10,22,21.0,21,8,21,20,22.0,20,21.0,25.0,27.0,35.0,40,40,42.0,47.0,49.0,61.0,78,46.0,34,47,75,57
11,46,66.0,58,51,42,57,56.0,50,78.0,67.0,46.0,62.0,77,69,90.0,92.0,142.0,209.0,196,129.0,142,230,190,159
12,75,113.0,98,88,101,42,203.0,177,,103.0,147.0,302.0,157,117,107.0,120.0,120.0,90.0,105,155.0,179,375,137,199
13,95,89.0,57,160,95,219,170.0,139,129.0,189.0,111.0,177.0,177,123,155.0,118.0,149.0,100.0,186,113.0,164,141,137,108
14,114,87.0,207,187,230,280,253.0,207,170.0,230.0,253.0,163.0,195,150,140.0,157.0,163.0,153.0,194,167.0,239,217,175,167
15,144,180.0,193,312,312,324,315.0,323,,,,297.0,257,180,261.0,138.0,163.0,97.0,304,326.0,183,315,500,433
16,454,430.0,418,322,325,314,315.0,306,304.0,309.0,329.0,257.0,187,147,148.0,143.0,140.0,157.0,123,134.0,179,438,213,203
17,497,457.0,439,500,446,426,303.0,302,334.0,389.0,310.0,243.0,235,202,217.0,177.0,205.0,165.0,251,279.0,321,316,358,390
18,454,342.0,478,375,277,306,320.0,327,315.0,320.0,302.0,257.0,183,163,148.0,160.0,155.0,163.0,181,299.0,417,485,482,444
19,438,420.0,470,396,413,428,321.0,500,438.0,312.0,207.0,153.0,157,172,149.0,178.0,146.0,,162,370.0,415,395,482,439
20,421,415.0,340,418,321,429,341.0,240,207.0,241.0,257.0,140.0,175,155,161.0,179.0,183.0,177.0,151,414.0,444,500,429,431
21,482,406.0,418,354,311,304,311.0,316,413.0,421.0,325.0,287.0,326,199,174.0,181.0,368.0,175.0,189,360.0,453,500,404,500
22,443,500.0,348,365,445,395,354.0,351,361.0,345.0,352.0,344.0,324,280,170.0,171.0,192.0,207.0,197,260.0,294,375,346,353
23,325,315.0,373,324,324,376,328.0,327,,314.0,316.0,320.0,351,336,230.0,238.0,199.0,177.0,168,180.0,287,338,358,384
24,412,395.0,355,373,359,346,353.0,341,340.0,350.0,333.0,345.0,322,312,267.0,180.0,141.0,146.0,103,273.0,323,357,390,385
25,344,346.0,346,342,340,356,351.0,324,340.0,334.0,325.0,315.0,260,183,167.0,150.0,172.0,137.0,137,147.0,193,328,334,310
26,287,302.0,314,304,306,305,,315,307.0,305.0,280.0,260.0,270,260,,,277.0,301.0,270,308.0,318,351,359,407
27,431,417.0,407,382,392,384,387.0,376,362.0,371.0,362.0,338.0,316,316,318.0,302.0,240.0,257.0,230,380.0,408,402,500,479
28,470,500.0,413,406,416,410,402.0,432,387.0,403.0,446.0,417.0,408,345,348.0,334.0,349.0,358.0,352,359.0,500,476,492,471
29,491,467.0,453,442,453,469,472.0,459,431.0,414.0,,,420,416,352.0,327.0,280.0,230.0,217,417.0,342,408,446,463
30,485,500.0,484,500,421,437,440.0,443,413.0,378.0,351.0,329.0,350,322,332.0,337.0,349.0,363.0,375,392.0,409,456,500,460
31,500,494.0,486,466,436,413,399.0,387,375.0,372.0,359.0,355.0,381,404,401.0,422.0,,481.0,420,,500,500,500,500
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500.0,500,500,500.0,447,420.0,417.0,410.0,417.0,423,375.0,365,380.0,357.0,327.0,316,306,303.0,340.0,408.0,391,364.0,396.0
2,395,423.0,436,446,446.0,433,439.0,382.0,358.0,392.0,446,431.0,403,370.0,359.0,355.0,361,367,378.0,400.0,451.0,462,471.0,480.0
3,492,500.0,500,500,107.0,103,500.0,,500.0,500.0,500,,500,500.0,,,342,377,402.0,,481.0,500,500.0,
4,500,500.0,500,500,500.0,500,500.0,500.0,500.0,500.0,500,,500,499.0,472.0,459.0,455,456,483.0,500.0,483.0,453,447.0,453.0
5,434,409.0,404,385,379.0,376,373.0,369.0,368.0,372.0,380,371.0,362,356.0,348.0,348.0,353,353,359.0,366.0,387.0,378,353.0,351.0
6,366,373.0,373,361,351.0,348,355.0,350.0,362.0,363.0,352,338.0,331,323.0,315.0,315.0,314,305,311.0,321.0,359.0,399,373.0,359.0
7,375,,386,388,420.0,444,459.0,444.0,414.0,414.0,420,386.0,333,,305.0,312.0,197,187,200.0,311.0,419.0,453,422.0,443.0
8,414,417.0,429,417,422.0,431,424.0,433.0,447.0,438.0,454,437.0,462,428.0,426.0,397.0,406,362,338.0,,,429,,
9,237,193.0,240,253,,243,310.0,,,,333,305.0,124,119.0,121.0,140.0,127,123,140.0,260.0,310.0,407,429.0,474.0
10,478,462.0,438,405,403.0,437,365.0,345.0,329.0,348.0,332,325.0,260,187.0,140.0,155.0,166,149,138.0,246.0,302.0,324,337.0,434.0
11,472,498.0,500,500,500.0,500,500.0,500.0,500.0,105.0,54,469.0,431,328.0,220.0,157.0,150,190,129.0,183.0,230.0,407,409.0,348.0
12,332,375.0,64,42,56.0,68,469.0,450.0,459.0,455.0,439,384.0,340,315.0,179.0,177.0,193,190,160.0,200.0,422.0,418,405.0,345.0
13,339,339.0,367,419,70.0,443,397.0,349.0,328.0,332.0,365,392.0,332,260.0,309.0,223.0,155,180,207.0,253.0,310.0,434,476.0,439.0
14,413,,388,383,406.0,417,,379.0,434.0,434.0,451,363.0,314,207.0,145.0,177.0,180,167,180.0,,349.0,355,322.0,270.0
15,220,302.0,293,302,257.0,260,230.0,301.0,332.0,332.0,345,338.0,240,217.0,160.0,163.0,133,135,169.0,180.0,354.0,318,322.0,342.0
16,336,341.0,358,351,354.0,372,358.0,352.0,362.0,371.0,378,357.0,319,197.0,145.0,145.0,178,186,163.0,326.0,296.0,297,328.0,351.0
17,351,359.0,350,356,432.0,450,71.0,417.0,411.0,386.0,409,375.0,325,203.0,189.0,162.0,165,144,143.0,229.0,289.0,339,323.0,342.0
18,358,345.0,407,395,410.0,63,69.0,388.0,383.0,404.0,353,367.0,370,312.0,167.0,142.0,175,192,221.0,256.0,417.0,424,365.0,423.0
19,479,457.0,428,427,385.0,410,378.0,350.0,398.0,345.0,327,315.0,310,315.0,137.0,101.0,81,127,184.0,197.0,312.0,341,404.0,437.0
20,431,404.0,407,403,416.0,406,402.0,385.0,393.0,380.0,367,371.0,373,334.0,243.0,220.0,197,160,194.0,335.0,324.0,365,424.0,387.0
21,369,365.0,353,374,365.0,348,346.0,374.0,362.0,379.0,384,395.0,388,302.0,168.0,192.0,153,206,156.0,425.0,328.0,358,431.0,411.0
22,371,358.0,319,312,314.0,331,328.0,344.0,329.0,349.0,342,332.0,287,134.0,137.0,138.0,125,159,201.0,389.0,306.0,435,430.0,436.0
23,408,466.0,345,333,388.0,329,342.0,273.0,230.0,305.0,337,346.0,329,240.0,182.0,227.0,171,135,,,,415,409.0,318.0
24,309,306.0,314,309,316.0,267,303.0,280.0,304.0,315.0,319,303.0,250,200.0,193.0,88.0,199,181,216.0,344.0,500.0,445,349.0,404.0
25,499,500.0,371,349,324.0,324,325.0,334.0,342.0,334.0,324,315.0,290,240.0,314.0,240.0,173,226,268.0,410.0,447.0,443,461.0,403.0
26,426,413.0,414,406,423.0,414,406.0,411.0,413.0,368.0,388,397.0,354,355.0,370.0,315.0,303,257,308.0,422.0,500.0,414,383.0,401.0
27,446,,437,467,434.0,444,399.0,362.0,328.0,335.0,346,348.0,346,324.0,318.0,308.0,170,170,167.0,287.0,435.0,354,500.0,414.0
28,398,392.0,445,429,395.0,380,379.0,383.0,386.0,423.0,466,450.0,366,318.0,302.0,277.0,267,199,189.0,203.0,356.0,436,465.0,500.0
29,393,493.0,404,464,440.0,429,437.0,454.0,466.0,500.0,477,459.0,459,331.0,311.0,257.0,253,302,297.0,436.0,391.0,500,432.0,426.0
30,476,500.0,457,449,392.0,383,384.0,395.0,359.0,370.0,416,451.0,416,413.0,376.0,333.0,302,290,319.0,407.0,428.0,500,476.0,444.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,456.0,,,,,,,,,,411.0,414.0,416,395,375,315.0,307.0,297.0,325.0,458.0,474.0,500.0,500.0,458.0
2,457.0,493.0,423.0,411.0,391.0,406.0,,395.0,382.0,384.0,417.0,437.0,398,390,308,257.0,207.0,200.0,220.0,414.0,,500.0,500.0,500.0
3,500.0,500.0,489.0,441.0,449.0,451.0,447.0,460.0,454.0,465.0,500.0,500.0,413,400,356,344.0,334.0,344.0,378.0,,,,500.0,500.0
4,500.0,457.0,481.0,499.0,483.0,500.0,482.0,500.0,460.0,459.0,420.0,462.0,472,382,362,320.0,207.0,223.0,243.0,290.0,356.0,378.0,395.0,401.0
5,414.0,410.0,410.0,401.0,382.0,369.0,367.0,375.0,378.0,366.0,379.0,388.0,374,352,310,290.0,277.0,273.0,277.0,422.0,402.0,438.0,420.0,459.0
6,451.0,419.0,446.0,15.0,465.0,52.0,49.0,401.0,379.0,384.0,375.0,388.0,401,383,363,346.0,322.0,321.0,307.0,340.0,,430.0,387.0,358.0
7,344.0,329.0,426.0,328.0,342.0,327.0,323.0,316.0,320.0,329.0,348.0,355.0,335,320,270,309.0,271.0,215.0,210.0,302.0,431.0,427.0,340.0,345.0
8,327.0,325.0,334.0,351.0,345.0,344.0,328.0,314.0,301.0,305.0,336.0,348.0,336,318,302,213.0,183.0,178.0,202.0,250.0,366.0,426.0,422.0,421.0
9,435.0,468.0,422.0,427.0,402.0,333.0,320.0,337.0,315.0,355.0,384.0,402.0,331,312,277,200.0,207.0,185.0,203.0,293.0,293.0,411.0,470.0,500.0
10,480.0,449.0,500.0,456.0,469.0,483.0,463.0,444.0,429.0,410.0,470.0,462.0,413,401,373,305.0,170.0,155.0,151.0,273.0,366.0,348.0,375.0,348.0
11,,,,,,,,,,,,,329,297,220,150.0,121.0,120.0,104.0,161.0,240.0,260.0,318.0,368.0
12,338.0,322.0,280.0,260.0,270.0,237.0,267.0,302.0,,260.0,297.0,312.0,318,237,181,165.0,230.0,181.0,209.0,412.0,415.0,388.0,451.0,321.0
13,257.0,233.0,170.0,183.0,180.0,193.0,220.0,270.0,197.0,217.0,223.0,150.0,160,163,183,215.0,277.0,,189.0,50.0,,,,
14,,,,,,,,,,,,,240,211,322,396.0,240.0,156.0,201.0,215.0,406.0,309.0,324.0,349.0
15,329.0,360.0,322.0,315.0,301.0,277.0,301.0,160.0,147.0,301.0,331.0,297.0,152,277,174,168.0,179.0,201.0,273.0,344.0,433.0,368.0,348.0,306.0
16,312.0,302.0,321.0,312.0,319.0,302.0,301.0,297.0,305.0,307.0,307.0,287.0,253,235,200,185.0,259.0,187.0,369.0,408.0,402.0,467.0,500.0,499.0
17,500.0,465.0,430.0,410.0,357.0,321.0,337.0,340.0,342.0,346.0,332.0,345.0,316,267,280,256.0,175.0,167.0,256.0,401.0,342.0,444.0,441.0,500.0
18,449.0,471.0,500.0,444.0,443.0,,,,425.0,379.0,361.0,385.0,413,422,382,375.0,335.0,345.0,337.0,354.0,407.0,435.0,471.0,494.0
19,500.0,487.0,481.0,8.0,463.0,425.0,432.0,414.0,52.0,44.0,74.0,124.0,500,422,462,379.0,370.0,368.0,375.0,380.0,405.0,443.0,500.0,98.0
20,96.0,80.0,439.0,452.0,416.0,73.0,60.0,66.0,65.0,55.0,62.0,60.0,45,53,359,346.0,323.0,302.0,308.0,439.0,449.0,487.0,469.0,
