Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
22,121.0,115.0,119.0,121.0,137.0,140.0,133.0,162.0,59.0,61.0,105.0,84.0,86.0,105.0,123.0,112.0,113.0,119.0,121.0,104.0,121.0,121.0,112.0,104.0
23,102.0,101.0,223.0,341.0,345.0,323.0,213.0,135.0,143.0,115.0,107.0,103.0,96.0,101.0,107.0,169.0,193.0,204.0,193.0,171.0,171.0,163.0,146.0,410.0
24,494.0,384.0,413.0,421.0,344.0,346.0,270.0,188.0,197.0,325.0,280.0,152.0,181.0,195.0,197.0,191.0,171.0,153.0,127.0,127.0,137.0,149.0,153.0,166.0
25,187.0,205.0,248.0,297.0,302.0,284.0,260.0,239.0,246.0,273.0,197.0,170.0,,139.0,150.0,155.0,162.0,149.0,145.0,149.0,175.0,175.0,141.0,159.0
26,162.0,167.0,159.0,164.0,178.0,164.0,141.0,127.0,134.0,123.0,,126.0,126.0,188.0,122.0,120.0,123.0,120.0,153.0,179.0,129.0,133.0,125.0,129.0
27,116.0,115.0,113.0,107.0,105.0,107.0,103.0,104.0,109.0,117.0,120.0,114.0,115.0,107.0,101.0,108.0,108.0,101.0,95.0,96.0,111.0,177.0,130.0,141.0
28,145.0,131.0,131.0,122.0,104.0,114.0,,115.0,140.0,159.0,141.0,116.0,137.0,96.0,105.0,111.0,107.0,133.0,170.0,167.0,233.0,260.0,316.0,250.0
29,250.0,250.0,260.0,129.0,,80.0,74.0,84.0,168.0,113.0,131.0,218.0,285.0,,,,,,,,,,,
30,,4.0,4.0,,2.0,3.0,3.0,2.0,2.0,2.0,,2.0,,8.0,20.0,30.0,,30.0,22.0,24.0,33.0,38.0,65.0,
"
"
July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,68.0,61.0,67.0,41.0,55.0,73.0,80.0,52.0,37.0,50.0,57.0,51.0,83.0,97.0,25.0,26.0,24.0,,23.0,20.0,23.0,25.0,50.0,57.0
2,50.0,63.0,59.0,58.0,,92.0,92.0,110.0,77.0,99.0,86.0,64.0,59.0,67.0,55.0,48.0,48.0,59.0,67.0,66.0,57.0,64.0,81.0,94.0
3,83.0,53.0,51.0,31.0,23.0,24.0,37.0,50.0,50.0,35.0,41.0,30.0,44.0,38.0,62.0,60.0,47.0,44.0,70.0,101.0,78.0,110.0,95.0,123.0
4,101.0,70.0,60.0,73.0,83.0,123.0,103.0,,143.0,111.0,101.0,90.0,97.0,120.0,113.0,170.0,143.0,85.0,86.0,91.0,95.0,133.0,187.0,220.0
5,303.0,131.0,180.0,143.0,163.0,301.0,303.0,304.0,30.0,123.0,183.0,118.0,,,,,,66.0,75.0,,86.0,101.0,180.0,107.0
6,110.0,97.0,,90.0,85.0,81.0,74.0,75.0,89.0,92.0,96.0,100.0,110.0,89.0,94.0,,,,,,,,,
7,,,,,,,,,,,,,,90.0,74.0,,66.0,62.0,56.0,53.0,75.0,101.0,109.0,91.0
8,78.0,63.0,86.0,78.0,77.0,69.0,74.0,79.0,83.0,84.0,78.0,88.0,73.0,68.0,63.0,57.0,56.0,48.0,53.0,58.0,74.0,109.0,92.0,131.0
9,157.0,129.0,133.0,109.0,,90.0,94.0,96.0,112.0,100.0,94.0,,113.0,125.0,109.0,77.0,125.0,70.0,,68.0,67.0,62.0,67.0,
10,56.0,55.0,80.0,96.0,77.0,56.0,38.0,34.0,,,,,67.0,77.0,27.0,19.0,15.0,,20.0,24.0,,,29.0,
11,,,40.0,42.0,56.0,62.0,,86.0,,,85.0,102.0,101.0,,77.0,28.0,22.0,38.0,30.0,40.0,,78.0,83.0,65.0
12,69.0,63.0,67.0,60.0,57.0,107.0,102.0,111.0,110.0,79.0,,31.0,30.0,35.0,38.0,31.0,42.0,44.0,61.0,82.0,90.0,89.0,100.0,96.0
13,,103.0,98.0,,100.0,98.0,,89.0,104.0,,56.0,36.0,32.0,,52.0,57.0,50.0,53.0,70.0,77.0,74.0,67.0,77.0,80.0
14,89.0,89.0,68.0,68.0,61.0,61.0,63.0,66.0,68.0,,,,,44.0,48.0,44.0,127.0,46.0,31.0,24.0,27.0,39.0,41.0,66.0
15,52.0,63.0,59.0,47.0,,57.0,39.0,38.0,38.0,45.0,56.0,67.0,64.0,33.0,35.0,29.0,59.0,68.0,73.0,62.0,70.0,83.0,75.0,92.0
16,52.0,63.0,79.0,64.0,57.0,46.0,41.0,42.0,39.0,46.0,57.0,50.0,55.0,47.0,89.0,22.0,25.0,30.0,28.0,33.0,37.0,42.0,43.0,48.0
17,50.0,34.0,45.0,40.0,42.0,44.0,36.0,24.0,17.0,20.0,22.0,22.0,20.0,34.0,41.0,56.0,55.0,67.0,123.0,147.0,73.0,,66.0,72.0
18,95.0,68.0,80.0,77.0,57.0,,48.0,41.0,50.0,107.0,147.0,193.0,80.0,74.0,68.0,72.0,66.0,61.0,120.0,,115.0,105.0,100.0,105.0
19,108.0,125.0,197.0,121.0,105.0,,,,,,,,67.0,57.0,55.0,62.0,58.0,57.0,67.0,78.0,64.0,28.0,33.0,75.0
20,103.0,127.0,127.0,113.0,98.0,81.0,74.0,84.0,45.0,47.0,40.0,,25.0,25.0,28.0,27.0,22.0,25.0,20.0,,28.0,27.0,24.0,21.0
21,20.0,20.0,,20.0,20.0,22.0,24.0,22.0,24.0,32.0,73.0,60.0,29.0,31.0,29.0,35.0,30.0,36.0,37.0,38.0,66.0,70.0,81.0,97.0
22,89.0,92.0,147.0,119.0,160.0,107.0,101.0,,107.0,243.0,213.0,315.0,321.0,,,22.0,33.0,35.0,73.0,32.0,32.0,77.0,70.0,88.0
23,58.0,32.0,32.0,73.0,73.0,41.0,42.0,41.0,38.0,55.0,,,,50.0,40.0,32.0,27.0,40.0,,,,59.0,55.0,
24,,,,,60.0,48.0,38.0,35.0,29.0,38.0,33.0,50.0,44.0,42.0,45.0,,45.0,52.0,57.0,52.0,52.0,17.0,28.0,
25,45.0,41.0,68.0,57.0,58.0,57.0,38.0,38.0,42.0,47.0,,,47.0,,50.0,50.0,,,,,,,,25.0
26,,30.0,35.0,,,,,,,,,,65.0,58.0,39.0,37.0,36.0,23.0,,27.0,47.0,38.0,35.0,63.0
27,69.0,58.0,74.0,70.0,73.0,77.0,51.0,56.0,56.0,,,,52.0,52.0,60.0,40.0,,22.0,29.0,29.0,57.0,67.0,57.0,40.0
28,15.0,27.0,84.0,83.0,80.0,88.0,50.0,30.0,15.0,18.0,22.0,20.0,20.0,20.0,24.0,19.0,17.0,16.0,17.0,18.0,17.0,15.0,18.0,20.0
29,20.0,20.0,,20.0,20.0,38.0,40.0,20.0,22.0,20.0,32.0,52.0,45.0,41.0,36.0,15.0,35.0,28.0,15.0,20.0,20.0,20.0,15.0,15.0
30,15.0,15.0,18.0,20.0,27.0,20.0,,28.0,28.0,35.0,65.0,55.0,48.0,59.0,59.0,41.0,42.0,15.0,25.0,39.0,,27.0,27.0,27.0
31,24.0,30.0,38.0,33.0,,25.0,28.0,28.0,20.0,29.0,41.0,48.0,56.0,62.0,57.0,52.0,47.0,42.0,48.0,34.0,27.0,28.0,40.0,41.0
"
"
August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,34.0,34.0,36.0,42.0,64.0,60.0,52.0,39.0,36.0,31.0,29.0,28.0,30.0,39.0,39.0,38.0,31.0,36.0,40.0,29.0,39.0,34.0,23.0,22.0
2,20.0,20.0,20.0,31.0,31.0,,38.0,27.0,38.0,40.0,36.0,35.0,31.0,30.0,39.0,44.0,40.0,44.0,47.0,51.0,66.0,77.0,88.0,98.0
3,95.0,33.0,75.0,77.0,56.0,41.0,40.0,46.0,41.0,66.0,63.0,52.0,56.0,70.0,66.0,92.0,85.0,100.0,,100.0,,,166.0,174.0
4,91.0,80.0,81.0,77.0,85.0,85.0,94.0,92.0,106.0,119.0,106.0,86.0,86.0,82.0,72.0,72.0,48.0,45.0,,73.0,,35.0,,
5,103.0,,53.0,,,,,,,,,,70.0,,,20.0,67.0,,,32.0,,,85.0,103.0
6,133.0,99.0,89.0,,,95.0,28.0,,120.0,,87.0,50.0,57.0,,67.0,,23.0,,,,78.0,,143.0,167.0
7,187.0,133.0,,,,,,,207.0,,217.0,,,,,20.0,20.0,20.0,,27.0,32.0,50.0,57.0,75.0
8,58.0,40.0,39.0,34.0,38.0,32.0,35.0,,57.0,94.0,84.0,66.0,,,97.0,,58.0,74.0,,67.0,120.0,177.0,,127.0
9,129.0,125.0,167.0,,120.0,,97.0,123.0,180.0,101.0,,58.0,46.0,47.0,,47.0,,36.0,,48.0,,27.0,,100.0
10,,,,,,,,,,,51.0,39.0,41.0,44.0,,,27.0,23.0,28.0,33.0,,51.0,80.0,
11,55.0,56.0,,,,,,,,,41.0,42.0,,,34.0,34.0,,33.0,35.0,44.0,59.0,61.0,72.0,75.0
12,58.0,64.0,68.0,53.0,59.0,50.0,,,,,,,,,,,,,,,48.0,52.0,46.0,45.0
13,40.0,47.0,34.0,35.0,45.0,39.0,35.0,50.0,47.0,40.0,44.0,,75.0,75.0,45.0,31.0,25.0,25.0,22.0,39.0,42.0,53.0,52.0,68.0
14,57.0,48.0,59.0,57.0,31.0,32.0,38.0,15.0,15.0,15.0,20.0,20.0,17.0,31.0,30.0,28.0,,33.0,45.0,38.0,38.0,40.0,52.0,47.0
15,58.0,45.0,45.0,56.0,53.0,,57.0,42.0,25.0,28.0,32.0,35.0,31.0,33.0,25.0,23.0,31.0,28.0,33.0,24.0,25.0,27.0,25.0,33.0
16,33.0,44.0,,50.0,40.0,35.0,25.0,33.0,33.0,38.0,50.0,64.0,86.0,92.0,61.0,39.0,46.0,44.0,47.0,24.0,20.0,22.0,18.0,16.0
17,14.0,15.0,13.0,,15.0,15.0,15.0,10.0,14.0,17.0,22.0,23.0,25.0,23.0,18.0,17.0,19.0,22.0,22.0,30.0,24.0,33.0,38.0,61.0
18,67.0,39.0,42.0,25.0,25.0,27.0,24.0,34.0,36.0,28.0,28.0,25.0,28.0,18.0,18.0,19.0,,18.0,20.0,20.0,24.0,39.0,40.0,41.0
19,53.0,46.0,58.0,33.0,30.0,16.0,18.0,13.0,16.0,19.0,,27.0,24.0,24.0,22.0,20.0,23.0,29.0,30.0,30.0,30.0,33.0,115.0,45.0
20,69.0,44.0,52.0,48.0,38.0,38.0,35.0,40.0,44.0,48.0,48.0,51.0,52.0,58.0,48.0,61.0,56.0,48.0,52.0,59.0,66.0,66.0,53.0,78.0
21,63.0,99.0,99.0,103.0,90.0,99.0,93.0,73.0,76.0,,121.0,74.0,,83.0,76.0,74.0,63.0,62.0,58.0,72.0,70.0,89.0,94.0,102.0
22,,90.0,99.0,58.0,56.0,72.0,87.0,98.0,110.0,114.0,133.0,100.0,67.0,72.0,70.0,52.0,51.0,42.0,47.0,48.0,61.0,75.0,,81.0
23,63.0,48.0,40.0,44.0,40.0,42.0,,56.0,50.0,,57.0,75.0,85.0,96.0,79.0,55.0,47.0,53.0,42.0,33.0,35.0,44.0,42.0,39.0
24,35.0,23.0,15.0,13.0,15.0,18.0,20.0,23.0,28.0,38.0,44.0,41.0,50.0,63.0,52.0,38.0,40.0,50.0,55.0,68.0,63.0,70.0,,66.0
25,46.0,38.0,58.0,51.0,42.0,47.0,55.0,70.0,64.0,34.0,23.0,19.0,39.0,69.0,84.0,70.0,69.0,73.0,89.0,86.0,99.0,102.0,115.0,104.0
26,105.0,97.0,63.0,57.0,39.0,47.0,48.0,39.0,56.0,78.0,91.0,85.0,68.0,56.0,,66.0,62.0,64.0,53.0,50.0,51.0,52.0,75.0,84.0
27,127.0,67.0,69.0,84.0,67.0,59.0,70.0,80.0,88.0,85.0,100.0,119.0,104.0,89.0,83.0,70.0,69.0,69.0,58.0,68.0,,36.0,72.0,63.0
28,61.0,69.0,86.0,85.0,73.0,80.0,100.0,103.0,103.0,111.0,121.0,124.0,114.0,120.0,115.0,109.0,112.0,109.0,107.0,114.0,114.0,134.0,123.0,212.0
29,127.0,107.0,101.0,100.0,96.0,94.0,91.0,84.0,96.0,108.0,121.0,135.0,114.0,112.0,114.0,109.0,111.0,116.0,119.0,115.0,108.0,81.0,83.0,
30,80.0,74.0,77.0,83.0,69.0,64.0,63.0,69.0,81.0,107.0,113.0,123.0,117.0,113.0,100.0,73.0,,,,,,,,
31,,,,,,,,,,,,,,,94.0,84.0,90.0,83.0,111.0,66.0,61.0,59.0,72.0,79.0
"
"
September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,207.0,,170.0,163.0,147.0,127.0,130.0,130.0,103.0,103.0,163.0,160.0,110.0,111.0,88.0,111.0,119.0,101.0,100.0,59.0,127.0,157.0,,
2,,,,,,,,,,,,,,,,74.0,85.0,81.0,91.0,92.0,104.0,88.0,79.0,79.0
3,84.0,86.0,89.0,92.0,78.0,78.0,69.0,79.0,75.0,81.0,102.0,105.0,86.0,84.0,90.0,86.0,,80.0,77.0,74.0,72.0,78.0,72.0,70.0
4,62.0,74.0,140.0,109.0,95.0,69.0,57.0,60.0,,,,118.0,123.0,170.0,139.0,129.0,101.0,107.0,101.0,107.0,108.0,113.0,101.0,120.0
5,116.0,116.0,129.0,167.0,277.0,213.0,200.0,167.0,163.0,143.0,213.0,260.0,267.0,257.0,123.0,107.0,95.0,91.0,86.0,100.0,120.0,122.0,21.0,100.0
6,81.0,61.0,36.0,28.0,28.0,24.0,15.0,18.0,22.0,23.0,24.0,36.0,41.0,,42.0,38.0,35.0,43.0,41.0,46.0,67.0,45.0,20.0,22.0
7,33.0,35.0,25.0,14.0,20.0,18.0,7.0,20.0,,30.0,27.0,25.0,26.0,40.0,21.0,30.0,26.0,22.0,40.0,44.0,40.0,30.0,40.0,24.0
8,24.0,25.0,25.0,,,,,,25.0,28.0,30.0,30.0,32.0,37.0,40.0,15.0,16.0,27.0,15.0,15.0,16.0,19.0,20.0,24.0
9,20.0,18.0,27.0,17.0,18.0,18.0,17.0,,15.0,27.0,23.0,22.0,16.0,19.0,26.0,33.0,26.0,23.0,25.0,25.0,27.0,32.0,32.0,
10,23.0,22.0,18.0,23.0,20.0,20.0,15.0,18.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,30.0,34.0,37.0,55.0,58.0,47.0,35.0,35.0
11,33.0,30.0,30.0,19.0,30.0,23.0,22.0,25.0,24.0,20.0,28.0,37.0,36.0,39.0,44.0,,45.0,46.0,41.0,39.0,38.0,50.0,65.0,
12,,75.0,,,,,,,,,,,,80.0,65.0,63.0,60.0,58.0,60.0,67.0,75.0,48.0,55.0,65.0
13,73.0,85.0,123.0,85.0,69.0,50.0,50.0,50.0,65.0,80.0,78.0,85.0,92.0,88.0,86.0,73.0,61.0,55.0,55.0,56.0,58.0,48.0,,81.0
14,110.0,113.0,160.0,187.0,110.0,103.0,95.0,85.0,98.0,120.0,150.0,163.0,116.0,107.0,,83.0,90.0,89.0,101.0,96.0,161.0,190.0,,175.0
15,167.0,177.0,213.0,163.0,200.0,177.0,143.0,133.0,160.0,163.0,240.0,277.0,147.0,131.0,118.0,108.0,105.0,99.0,100.0,99.0,197.0,133.0,111.0,157.0
16,180.0,163.0,163.0,183.0,130.0,150.0,,203.0,197.0,230.0,267.0,260.0,180.0,177.0,131.0,123.0,80.0,81.0,67.0,79.0,79.0,24.0,123.0,133.0
17,127.0,157.0,213.0,217.0,265.0,170.0,177.0,170.0,170.0,243.0,315.0,303.0,143.0,102.0,102.0,,,,102.0,44.0,120.0,123.0,143.0,163.0
18,183.0,223.0,287.0,243.0,287.0,267.0,250.0,230.0,207.0,230.0,293.0,257.0,150.0,95.0,85.0,96.0,89.0,105.0,102.0,92.0,114.0,137.0,138.0,148.0
19,199.0,281.0,268.0,243.0,237.0,200.0,167.0,147.0,167.0,207.0,160.0,116.0,113.0,,89.0,,,,,116.0,,,196.0,
20,,,223.0,183.0,187.0,170.0,183.0,157.0,115.0,123.0,140.0,107.0,95.0,86.0,91.0,89.0,95.0,101.0,129.0,149.0,83.0,167.0,226.0,271.0
21,260.0,250.0,306.0,306.0,318.0,311.0,303.0,257.0,253.0,302.0,314.0,183.0,163.0,109.0,92.0,115.0,105.0,95.0,86.0,131.0,127.0,180.0,157.0,203.0
22,200.0,233.0,277.0,302.0,320.0,310.0,293.0,301.0,273.0,303.0,315.0,311.0,180.0,,105.0,112.0,101.0,115.0,120.0,143.0,145.0,,270.0,250.0
23,302.0,297.0,312.0,240.0,301.0,293.0,223.0,240.0,233.0,233.0,297.0,267.0,237.0,243.0,111.0,113.0,140.0,143.0,130.0,163.0,207.0,,311.0,318.0
24,314.0,312.0,332.0,319.0,322.0,,311.0,308.0,312.0,312.0,322.0,336.0,335.0,312.0,301.0,167.0,160.0,113.0,95.0,147.0,193.0,273.0,302.0,
25,,,,333.0,323.0,316.0,305.0,318.0,,,302.0,260.0,170.0,143.0,143.0,126.0,122.0,121.0,125.0,,,,,
26,,,,,,,,,,,,,,187.0,,,111.0,113.0,150.0,207.0,332.0,329.0,345.0,358.0
27,346.0,355.0,357.0,353.0,338.0,342.0,335.0,331.0,,,,333.0,325.0,311.0,,,,167.0,177.0,200.0,303.0,345.0,338.0,334.0
28,340.0,332.0,327.0,325.0,323.0,328.0,329.0,332.0,328.0,337.0,350.0,335.0,328.0,304.0,305.0,309.0,345.0,324.0,341.0,344.0,348.0,403.0,399.0,411.0
29,416.0,404.0,397.0,392.0,395.0,393.0,390.0,384.0,363.0,21.0,370.0,374.0,373.0,397.0,357.0,357.0,203.0,72.0,167.0,243.0,267.0,309.0,309.0,329.0
30,321.0,336.0,354.0,341.0,338.0,349.0,331.0,325.0,323.0,315.0,339.0,332.0,302.0,230.0,273.0,328.0,342.0,351.0,353.0,352.0,362.0,362.0,385.0,396.0
31,392.0,388.0,395.0,398.0,388.0,380.0,369.0,359.0,344.0,350.0,341.0,316.0,313.0,319.0,334.0,344.0,,339.0,353.0,,414.0,447.0,447.0,436.0
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,421.0,420.0,411.0,414.0,408.0,404.0,392.0,388.0,379.0,374.0,382.0,353.0,358.0,336.0,315.0,253.0,197.0,160.0,233.0,315.0,337.0,351.0,338.0,338.0
2,348.0,382.0,355.0,395.0,378.0,387.0,375.0,309.0,217.0,253.0,280.0,316.0,332.0,315.0,319.0,315.0,321.0,314.0,325.0,331.0,353.0,365.0,385.0,390.0
3,391.0,388.0,417.0,,426.0,449.0,464.0,,493.0,473.0,500.0,,,500.0,,,,,500.0,,461.0,482.0,481.0,
4,487.0,476.0,480.0,470.0,468.0,469.0,469.0,468.0,461.0,461.0,489.0,,481.0,456.0,447.0,441.0,429.0,416.0,407.0,433.0,460.0,483.0,457.0,442.0
5,431.0,414.0,395.0,376.0,359.0,362.0,368.0,372.0,356.0,344.0,355.0,359.0,345.0,339.0,340.0,349.0,355.0,356.0,352.0,350.0,357.0,361.0,,374.0
6,370.0,,,,,,,,,,,,322.0,,310.0,,,,,297.0,323.0,,365.0,355.0
7,,,358.0,,,357.0,,,386.0,382.0,382.0,369.0,336.0,290.0,127.0,130.0,105.0,,157.0,170.0,305.0,346.0,348.0,350.0
8,349.0,,358.0,382.0,384.0,397.0,405.0,393.0,395.0,392.0,404.0,453.0,440.0,408.0,,310.0,320.0,312.0,302.0,416.0,,429.0,393.0,200.0
9,87.0,73.0,78.0,,,,133.0,,,193.0,230.0,,83.0,133.0,111.0,,,123.0,137.0,135.0,217.0,293.0,,321.0
10,,307.0,304.0,273.0,,,280.0,,307.0,306.0,315.0,180.0,113.0,91.0,88.0,87.0,77.0,78.0,89.0,119.0,140.0,220.0,308.0,418.0
11,468.0,484.0,486.0,462.0,474.0,482.0,475.0,496.0,500.0,500.0,500.0,490.0,420.0,315.0,293.0,140.0,113.0,113.0,101.0,115.0,150.0,223.0,197.0,217.0
12,220.0,260.0,333.0,348.0,390.0,400.0,410.0,407.0,414.0,388.0,380.0,348.0,305.0,237.0,140.0,133.0,111.0,133.0,147.0,240.0,267.0,308.0,312.0,297.0
13,293.0,257.0,270.0,233.0,250.0,257.0,280.0,287.0,277.0,267.0,324.0,359.0,345.0,290.0,307.0,223.0,127.0,180.0,163.0,207.0,301.0,311.0,316.0,315.0
14,327.0,325.0,345.0,336.0,,,318.0,320.0,325.0,333.0,356.0,321.0,253.0,143.0,113.0,107.0,,80.0,117.0,,280.0,349.0,318.0,230.0
15,200.0,183.0,243.0,200.0,193.0,170.0,183.0,223.0,290.0,287.0,321.0,311.0,233.0,217.0,69.0,85.0,83.0,70.0,83.0,94.0,130.0,240.0,240.0,257.0
16,315.0,328.0,323.0,342.0,333.0,328.0,320.0,319.0,325.0,338.0,375.0,378.0,336.0,277.0,133.0,73.0,58.0,56.0,55.0,75.0,105.0,160.0,257.0,303.0
17,315.0,315.0,308.0,332.0,333.0,340.0,311.0,301.0,304.0,311.0,361.0,354.0,257.0,133.0,107.0,,,103.0,55.0,103.0,130.0,315.0,315.0,316.0
18,318.0,303.0,305.0,290.0,301.0,318.0,307.0,306.0,302.0,302.0,335.0,64.0,361.0,312.0,157.0,101.0,79.0,68.0,92.0,140.0,140.0,403.0,500.0,325.0
19,303.0,319.0,321.0,322.0,318.0,318.0,315.0,312.0,306.0,311.0,318.0,314.0,197.0,147.0,144.0,88.0,87.0,111.0,110.0,120.0,207.0,309.0,355.0,365.0
20,351.0,366.0,375.0,379.0,358.0,355.0,359.0,353.0,346.0,345.0,351.0,357.0,340.0,328.0,304.0,302.0,200.0,163.0,147.0,200.0,312.0,336.0,346.0,362.0
21,371.0,357.0,336.0,325.0,318.0,312.0,302.0,311.0,318.0,335.0,362.0,375.0,378.0,304.0,180.0,147.0,113.0,94.0,99.0,120.0,223.0,321.0,374.0,316.0
22,322.0,322.0,318.0,293.0,223.0,243.0,237.0,213.0,200.0,257.0,323.0,325.0,253.0,157.0,108.0,89.0,96.0,73.0,97.0,121.0,150.0,223.0,280.0,277.0
23,322.0,306.0,280.0,240.0,207.0,197.0,203.0,177.0,183.0,193.0,253.0,273.0,243.0,140.0,115.0,101.0,,,50.0,126.0,109.0,130.0,160.0,167.0
24,193.0,163.0,193.0,127.0,150.0,130.0,120.0,113.0,113.0,127.0,213.0,237.0,287.0,187.0,157.0,115.0,101.0,97.0,101.0,113.0,116.0,233.0,293.0,327.0
25,314.0,315.0,308.0,302.0,311.0,314.0,307.0,309.0,311.0,308.0,327.0,312.0,243.0,130.0,157.0,167.0,112.0,127.0,116.0,183.0,280.0,287.0,339.0,358.0
26,362.0,387.0,407.0,378.0,362.0,339.0,336.0,323.0,315.0,310.0,328.0,331.0,331.0,308.0,323.0,314.0,267.0,240.0,260.0,273.0,324.0,500.0,385.0,354.0
27,365.0,,456.0,,,,,,,,,,,,307.0,302.0,213.0,120.0,140.0,130.0,197.0,213.0,270.0,297.0
28,304.0,309.0,324.0,342.0,337.0,339.0,325.0,334.0,332.0,331.0,349.0,383.0,359.0,359.0,95.0,293.0,,293.0,51.0,290.0,293.0,312.0,367.0,357.0
29,359.0,352.0,362.0,327.0,335.0,333.0,327.0,315.0,332.0,329.0,348.0,401.0,423.0,351.0,309.0,203.0,223.0,257.0,240.0,250.0,243.0,287.0,314.0,342.0
30,329.0,327.0,322.0,329.0,346.0,345.0,340.0,336.0,334.0,332.0,344.0,372.0,374.0,368.0,348.0,318.0,270.0,230.0,220.0,270.0,312.0,301.0,320.0,349.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,497,360,351.0,345.0,336.0,331.0,328.0,327.0,322.0,325,328.0,359.0,372,350.0,348.0,319.0,297.0,273.0,293.0,280.0,309.0,307.0,332,332.0
2,340,338,332.0,340.0,358.0,358.0,,336.0,336.0,328,342.0,358.0,351,323.0,302.0,81.0,,,,250.0,,260.0,332,333.0
3,7,9,,12.0,,,,,,12,,45.0,54,376.0,332.0,315.0,327.0,333.0,337.0,,,,384,399.0
4,382,365,365.0,351.0,409.0,396.0,348.0,332.0,328.0,328,338.0,362.0,393,419.0,420.0,378.0,310.0,303.0,297.0,290.0,315.0,332.0,328,350.0
5,339,340,312.0,342.0,342.0,333.0,331.0,333.0,318.0,312,315.0,345.0,354,332.0,302.0,302.0,293.0,297.0,302.0,306.0,315.0,327.0,358,356.0
6,346,356,365.0,350.0,344.0,350.0,354.0,349.0,339.0,333,327.0,357.0,371,365.0,358.0,331.0,316.0,334.0,336.0,335.0,319.0,325.0,337,319.0
7,312,303,280.0,250.0,243.0,267.0,260.0,253.0,277.0,273,312.0,340.0,328,307.0,280.0,,48.0,35.0,16.0,35.0,297.0,302.0,287,293.0
8,253,273,309.0,277.0,237.0,177.0,187.0,193.0,217.0,187,240.0,316.0,331,315.0,304.0,240.0,223.0,203.0,197.0,230.0,267.0,312.0,306,315.0
9,318,312,315.0,307.0,302.0,260.0,257.0,243.0,230.0,233,301.0,338.0,340,,,304.0,78.0,170.0,163.0,167.0,170.0,260.0,310,301.0
10,309,303,315.0,314.0,314.0,308.0,308.0,290.0,301.0,257,328.0,352.0,345,329.0,341.0,280.0,160.0,130.0,103.0,147.0,187.0,220.0,253,287.0
11,380,315,316.0,325.0,321.0,312.0,293.0,253.0,250.0,243,305.0,321.0,328,312.0,240.0,123.0,92.0,75.0,75.0,88.0,103.0,441.0,192,217.0
12,203,170,163.0,163.0,150.0,160.0,150.0,120.0,101.0,157,220.0,267.0,277,197.0,147.0,143.0,73.0,61.0,68.0,80.0,411.0,500.0,257,187.0
13,223,270,237.0,197.0,187.0,183.0,167.0,157.0,150.0,147,230.0,220.0,197,160.0,,101.0,36.0,,69.0,88.0,241.0,119.0,396,233.0
14,223,140,127.0,133.0,150.0,147.0,160.0,123.0,130.0,147,163.0,157.0,130,90.0,94.0,68.0,67.0,45.0,63.0,84.0,104.0,111.0,123,133.0
15,255,220,213.0,170.0,143.0,113.0,97.0,85.0,81.0,90,123.0,237.0,143,114.0,99.0,90.0,57.0,49.0,75.0,96.0,108.0,133.0,183,233.0
16,177,243,270.0,180.0,193.0,157.0,157.0,140.0,140.0,160,193.0,223.0,180,113.0,114.0,97.0,94.0,100.0,42.0,74.0,100.0,160.0,119,213.0
